layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,2,127,0.00026927825093256316,0.00034035795287285485,,
0,2,128,0.0002666511519773608,0.0003370373949767363,,
0,2,129,0.0002618566559528397,0.0003309773257126512,,
0,2,130,0.0002606260778902887,0.0003294219196270517,,
0,2,131,0.00025407986323992756,0.00032114774148697906,,
0,2,132,0.00025356861179593826,0.0003205015381850902,,
0,2,133,0.0002466963800816563,0.00031181528628824946,,
0,2,134,0.00024501239050817155,0.00030968678448052626,,
0,2,135,0.00024254843051907724,0.00030657242832682867,,
0,2,136,0.00024027321108233986,0.00030369663339299127,,
0,2,137,0.000237556813070676,0.000300263204724928,,
0,2,138,0.00023449280957184626,0.00029639041531529187,,
0,2,139,0.00023289960676641848,0.00029437666469306844,,
0,2,140,0.0002315886723609741,0.00029271969110146787,,
0,2,141,0.00022976307743999578,0.00029041220526506117,,
0,2,142,0.00022853493823054753,0.00028885988180142065,,
0,2,143,0.00022350973019503746,0.0002825082009144456,,
0,2,144,0.0002223613405996048,0.00028105667807348724,,
0,2,145,0.00022139503996376148,0.00027983530908012676,,
0,2,146,0.00022026428252601044,0.0002784060726476416,,
0,2,147,0.00021767784758796422,0.0002751369125958976,,
0,2,148,0.00021475294599244062,0.0002714399429521952,,
0,2,149,0.00021305871250583723,0.0002692984932094405,,
0,2,150,0.00020892466133922032,0.00026407320231695863,,
0,2,151,0.00020664340677460373,0.00026118977920014256,,
0,2,152,0.00020582444365125838,0.0002601546394843473,,
0,2,153,0.00020299639244727346,0.00025658008522653244,,
0,2,154,0.0002020854852064533,0.00025542873147750556,,
0,2,155,0.00020060593422345936,0.00025355863264108316,,
0,2,156,0.00019922088915801044,0.0002518079858603638,,
0,2,157,0.00019488144133381367,0.0002463230810344926,,
0,2,158,0.00019321657830014628,0.0002442187544801188,,
0,2,159,0.00019318564425766248,0.0002441796549712004,,
0,2,160,0.00019167812651031977,0.00024227420715791387,,
0,2,161,0.00018972616339687769,0.00023980699650471914,,
0,2,162,0.0001888311071055535,0.00023867567778155434,,
0,2,163,0.0001877378717001528,0.00023729386783848734,,
0,2,164,0.0001869471476667631,0.00023629442130925656,,
0,2,165,0.00018518517926910806,0.0002340673570930577,,
0,2,166,0.00018323278232153657,0.00023159959808924174,,
0,2,167,0.00018170760827215205,0.0002296718333498855,,
0,2,168,0.00018090548782577584,0.00022865798216754684,,
0,2,169,0.0001791674702722847,0.00022646119095060048,,
0,2,170,0.0001786798193726362,0.00022584481788167954,,
0,2,171,0.00017653225638535413,0.00022313037607479225,,
0,2,172,0.00017546017167787664,0.0002217752998475825,,
0,2,173,0.00017432478442087142,0.00022034021149130453,,
0,2,174,0.00017008676895389623,0.00021498351348993338,,
0,2,175,0.00016978792227325735,0.00021460578211321494,,
0,2,176,0.00016909992936538744,0.0002137361840045571,,
0,2,177,0.0001669460460328207,0.00021101375351022442,,
0,2,178,0.00016654565799474667,0.00021050767753668514,,
0,2,179,0.00016541805375440085,0.00020908242663147567,,
0,2,180,0.00016409566720230293,0.00020741097794143144,,
0,2,181,0.0001631054996741084,0.000206159442060868,,
0,2,182,0.00016110036051943555,0.0002036250188181956,,
0,2,183,0.00016014364435065707,0.00020241576424394724,,
0,2,184,0.00015996351596625513,0.00020218808849235194,,
0,2,185,0.00015808788396662741,0.00019981735760144168,,
0,2,186,0.00015654640435120814,0.00019786898321738964,,
0,2,187,0.00015421560168319,0.0001949229330930671,,
0,2,188,0.00015404900000473277,0.00019471235460769552,,
0,2,189,0.0001525450399615288,0.00019281140360354008,,
0,2,190,0.0001500465659869783,0.000189653423022713,,
0,2,191,0.00015000161336318826,0.0001895966045349352,,
0,2,192,0.00014995216820738359,0.00018953410764946128,,
0,2,193,0.00014735143845513447,0.0001862468794704847,,
0,2,194,0.0001464042038501386,0.00018504960924932803,,
0,2,195,0.0001459340685200527,0.00018445537522572203,,
0,2,196,0.00014507929330444667,0.00018337497032282855,,
0,2,197,0.00014266529845057783,0.00018032376828975322,,
0,2,198,0.00014225283504736675,0.00017980242949218708,,
0,2,199,0.0001419003696917218,0.0001793569260529362,,
0,2,200,0.00014102767160881197,0.00017825386729513983,,
0,2,201,0.00014047399599925023,0.00017755404138505078,,
0,2,202,0.00013733855054274755,0.0001735909519293524,,
0,2,203,0.00013667988462534553,0.00017275842207409048,,
0,2,204,0.00013533162534348097,0.00017105427119102427,,
0,2,205,0.00013467111632667247,0.00017021941172489045,,
0,2,206,0.00013308200765959827,0.0001682108359452099,,
0,2,207,0.0001325945456038999,0.0001675947015681999,,
0,2,208,0.0001310669878507644,0.00016566392391366715,,
0,2,209,0.00013052273192848445,0.00016497600414701457,,
0,2,210,0.00012924885068325587,0.000163365864407442,,
0,2,211,0.00012760182037613486,0.00016128407777331964,,
0,2,212,0.0001275115341003268,0.00016116995919188904,,
0,2,213,0.00012555540497824223,0.00015869748285471012,,
0,2,214,0.00012522913690806976,0.00015828509183513428,,
0,2,215,0.0001246096030775244,0.0001575020235198521,,
0,2,216,0.00012190246801534253,0.00015408030288432517,,
0,2,217,0.00012070111377624046,0.00015256183465274748,,
0,2,218,0.00011990124341304154,0.00015155082749402144,,
0,2,219,0.0001195974039990305,0.00015116678548321384,,
0,2,220,0.00011915536633422782,0.0001506080658905104,,
0,2,221,0.0001185222253114944,0.000149807798577309,,
0,2,222,0.00011655411546125229,0.00014732017903381657,,
0,2,223,0.00011612229369111498,0.00014677437196183483,,
0,2,224,0.00011572527990524249,0.00014627256092082468,,
0,2,225,0.0001142475555612333,0.00014440477088989748,,
0,2,226,0.00011306296614959533,0.0001429074927928226,,
0,2,227,0.0001118432081529425,0.00014136576287849314,,
0,2,228,0.00011078260751270389,0.00014002520209619045,,
0,2,229,0.00010959844497340459,0.00013852846355028552,,
0,2,230,0.00010827123400939726,0.0001368509169783826,,
0,2,231,0.00010775357129584166,0.00013619661006405062,,
0,2,232,0.00010706622517291981,0.00013532782946813329,,
0,2,233,0.00010586512431922209,0.00013380968150652619,,
0,2,234,0.00010501302395171864,0.0001327326575147211,,
0,2,235,0.00010448207169897418,0.00013206155310435195,,
0,2,236,0.00010349046264553554,0.0001308081951881083,,
0,2,237,0.00010221494015296238,0.00012919598097135672,,
0,2,238,0.00010131936057361737,0.00012806400083109303,,
0,2,239,0.00010032050586308624,0.00012680148466680423,,
0,2,240,9.99484534694425e-05,0.00012633122392118705,,
0,2,241,9.938597194739301e-05,0.00012562026765676335,,
0,2,242,9.839089907738897e-05,0.00012436253160187966,,
0,2,243,9.674835243738661e-05,0.00012228641216054613,,
0,2,244,9.628722804926095e-05,0.00012170356764109958,,
0,2,245,9.581231345404082e-05,0.000121103292799523,,
0,2,246,9.43600952799671e-05,0.0001192677416432721,,
0,2,247,9.360290186180991e-05,0.00011831067659683682,,
0,2,248,9.250605329623869e-05,0.00011692429975022384,,
0,2,249,9.17421560498642e-05,0.00011595876130781044,,
0,2,250,9.094244525316344e-05,0.00011494795583535676,,
0,2,251,9.054727757862202e-05,0.00011444847821218204,,
0,2,252,8.986920351431434e-05,0.00011359141716241409,,
0,2,253,8.856331771059095e-05,0.00011194082482047138,,
0,2,254,8.772252969618538e-05,0.00011087809923312055,,
0,2,255,8.7237767382205e-05,0.00011026537723182685,,
0,2,256,8.656690561082613e-05,0.00010941743225901001,,
0,2,257,8.631470813415387e-05,0.00010909866378594324,,
0,2,258,8.556035994843292e-05,0.00010814519501022086,,
0,2,259,8.505360383377054e-05,0.00010750467364172948,,
0,2,260,8.473304542390341e-05,0.00010709949942591107,,
0,2,261,8.377864155839438e-05,0.00010589316751921748,,
0,2,262,8.320047488719049e-05,0.00010516238579455622,,
0,2,263,8.239577178537655e-05,0.00010414527022931726,,
0,2,264,8.173324925892836e-05,0.000103307865759951,,
0,2,265,8.002394138656006e-05,0.00010114736253975433,,
0,2,266,7.984068577644635e-05,0.00010091573408816288,,
0,2,267,7.872440893132767e-05,9.950480060011406e-05,,
0,2,268,7.818036735772356e-05,9.881715176242167e-05,,
0,2,269,7.761729992243251e-05,9.810545492488899e-05,,
0,2,270,7.727882722207516e-05,9.76776376949493e-05,,
0,2,271,7.649062296952739e-05,9.668137607740775e-05,,
0,2,272,7.61884368743932e-05,9.629942380175859e-05,,
0,2,273,7.52612892157771e-05,9.512754275304937e-05,,
0,2,274,7.444839671174569e-05,9.410007608012039e-05,,
0,2,275,7.431810958849403e-05,9.393539787680446e-05,,
0,2,276,7.363133559238065e-05,9.306734042844411e-05,,
0,2,277,7.298755920033664e-05,9.225363039376757e-05,,
0,2,278,7.206175228611795e-05,9.108344399739974e-05,,
0,2,279,7.164546424938826e-05,9.055727100163761e-05,,
0,2,280,7.101985199026509e-05,8.976651977286253e-05,,
0,2,281,7.075528767088593e-05,8.943212005868124e-05,,
0,2,282,7.028194864357023e-05,8.883383667785095e-05,,
0,2,283,6.956168605691882e-05,8.792345086438628e-05,,
0,2,284,6.876737309060828e-05,8.691946805397535e-05,,
0,2,285,6.818991755460613e-05,8.61895851784437e-05,,
0,2,286,6.796744962132949e-05,8.590839377108843e-05,,
0,2,287,6.709204096297637e-05,8.480190894413945e-05,,
0,2,288,6.661546428846321e-05,8.419953329455581e-05,,
0,2,289,6.629737740023944e-05,8.379748299254813e-05,,
0,2,290,6.611806295024654e-05,8.357083602455594e-05,,
0,2,291,6.520853252183554e-05,8.24212225165305e-05,,
0,2,292,6.512712519441624e-05,8.231832660416725e-05,,
0,2,293,6.470401396859396e-05,8.178352934460522e-05,,
0,2,294,6.390941886771539e-05,8.077918992632237e-05,,
0,2,295,6.302803646066231e-05,7.966515449745344e-05,,
0,2,296,6.260603419441264e-05,7.91317589226121e-05,,
0,2,297,6.251491959201501e-05,7.901659336638362e-05,,
0,2,298,6.218450402682042e-05,7.859896006336904e-05,,
0,2,299,6.188574374238293e-05,7.822133788831888e-05,,
0,2,300,6.144626136614835e-05,7.766584808778404e-05,,
0,2,301,6.109537842724761e-05,7.72223447659648e-05,,
0,2,302,6.048386562927823e-05,7.644941474524607e-05,,
0,2,303,6.021044941256689e-05,7.610382655355279e-05,,
0,2,304,5.9882136712268256e-05,7.568885119557713e-05,,
0,2,305,5.987264338862301e-05,7.567685197844516e-05,,
0,2,306,5.917879581851347e-05,7.479985378883857e-05,,
0,2,307,5.89969554798041e-05,7.457001418902504e-05,,
0,2,308,5.876578306720159e-05,7.427782063517663e-05,,
0,2,309,5.8345888105223176e-05,7.374708861658375e-05,,
0,2,310,5.796004177244608e-05,7.325939283167463e-05,,
0,2,311,5.782195484775507e-05,7.308485596193646e-05,,
0,2,312,5.73993199416634e-05,7.25506607532562e-05,,
0,2,313,5.7101592338309655e-05,7.217434384968052e-05,,
0,2,314,5.6613258130699e-05,7.155710710425256e-05,,
0,2,315,5.5953035156742546e-05,7.072260918592003e-05,,
0,2,316,5.57225260332545e-05,7.043125400548046e-05,,
0,2,317,5.5481821948200474e-05,7.01270127629984e-05,,
0,2,318,5.529939404270009e-05,6.989643050004934e-05,,
0,2,319,5.5039699305029044e-05,6.956818576071572e-05,,
0,2,320,5.481158688076799e-05,6.927985992126351e-05,,
0,2,321,5.454935850035051e-05,6.894841274929562e-05,,
0,2,322,5.3952375013847634e-05,6.819384725185445e-05,,
0,2,323,5.3717947795372175e-05,6.789753974130854e-05,,
0,2,324,5.3202789510827344e-05,6.724639833450743e-05,,
0,2,325,5.286034135663679e-05,6.68135562749585e-05,,
0,2,326,5.252557919235164e-05,6.639042902817646e-05,,
0,2,327,5.2097071331300085e-05,6.584881061721181e-05,,
0,2,328,5.1946479054277726e-05,6.565846743521221e-05,,
0,2,329,5.166668760844751e-05,6.530482118489562e-05,,
0,2,330,5.15262194922066e-05,6.512727457531209e-05,,
0,2,331,5.0903194012602144e-05,6.433979294212625e-05,,
0,2,332,5.074028255689039e-05,6.413387876460333e-05,,
0,2,333,5.052102371353486e-05,6.385674353063878e-05,,
0,2,334,5.0350147686596226e-05,6.3640762423652e-05,,
0,2,335,5.013045062642048e-05,6.336307329950387e-05,,
0,2,336,4.9682457637313065e-05,6.27968263926485e-05,,
0,2,337,4.9358214700239796e-05,6.23869950679368e-05,,
0,2,338,4.9206634020312884e-05,6.219540258047698e-05,,
0,2,339,4.8851102472701355e-05,6.174602358567253e-05,,
0,2,340,4.86569906201246e-05,6.150067323694375e-05,,
0,2,341,4.838907616628678e-05,6.116203907418648e-05,,
0,2,342,4.811531117309549e-05,6.081601004165918e-05,,
0,2,343,4.803963830130733e-05,6.072036227344681e-05,,
0,2,344,4.786694861882448e-05,6.050208877156328e-05,,
0,2,345,4.747981176720001e-05,6.0012761817588275e-05,,
0,2,346,4.740915987151648e-05,5.992346038125558e-05,,
0,2,347,4.653721781810938e-05,5.8821357217358705e-05,,
0,2,348,4.642586072849945e-05,5.868060589070587e-05,,
0,2,349,4.606391289358469e-05,5.8223116941220665e-05,,
0,2,350,4.601028852614802e-05,5.815533768366222e-05,,
0,2,351,4.576220647552725e-05,5.78417709600172e-05,,
0,2,352,4.540303832973722e-05,5.738779543687386e-05,,
0,2,353,4.520150301475276e-05,5.713306210062356e-05,,
0,2,354,4.501892123638385e-05,5.690228534794372e-05,,
0,2,355,4.4544019744602016e-05,5.630202706863838e-05,,
0,2,356,4.448243159825987e-05,5.622418188308162e-05,,
0,2,357,4.4185992700592414e-05,5.584949385680188e-05,,
0,2,358,4.3984754866217065e-05,5.559513652526338e-05,,
0,2,359,4.389778049433874e-05,5.548520407040529e-05,,
0,2,360,4.34887514326409e-05,5.496820615608118e-05,,
0,2,361,4.330798682864182e-05,5.473972624596616e-05,,
0,2,362,4.3038498712919415e-05,5.439910303160263e-05,,
0,2,363,4.272093268616358e-05,5.399771107961891e-05,,
0,2,364,4.240361355846406e-05,5.35966311990969e-05,,
0,2,365,4.223191520696409e-05,5.337961070365849e-05,,
0,2,366,4.212184063566358e-05,5.3240480433681436e-05,,
0,2,367,4.19493158109553e-05,5.3022415306051933e-05,,
0,2,368,4.1901003372817336e-05,5.296135013466885e-05,,
0,2,369,4.134975691886867e-05,5.226459458926323e-05,,
0,2,370,4.1207821024257065e-05,5.208519276099867e-05,,
0,2,371,4.091507666344675e-05,5.171517449544842e-05,,
0,2,372,4.0668821157435266e-05,5.140391645801143e-05,,
0,2,373,4.054601920918264e-05,5.124869924469653e-05,,
0,2,374,4.037353384263826e-05,5.103068399075658e-05,,
0,2,375,4.033840162930455e-05,5.0986278145989154e-05,,
0,2,376,4.0068881051153966e-05,5.064561390029256e-05,,
0,2,377,3.983652209388358e-05,5.035192059697403e-05,,
0,2,378,3.9555452002844695e-05,4.999665818544069e-05,,
0,2,379,3.94140991026645e-05,4.981799324101479e-05,,
0,2,380,3.926122462023959e-05,4.962476543407367e-05,,
0,2,381,3.914222713631651e-05,4.9474356925830554e-05,,
0,2,382,3.882720241688297e-05,4.907617709422731e-05,,
0,2,383,3.8505803097397034e-05,4.8669939999118e-05,,
0,2,384,3.838451472060213e-05,4.851663588528697e-05,,
0,2,385,3.827686612968628e-05,4.838057196661965e-05,,
0,2,386,3.8249749530566796e-05,4.834629756780274e-05,,
0,2,387,3.794788632468155e-05,4.7964753412465563e-05,,
0,2,388,3.773815260690109e-05,4.769965759212006e-05,,
0,2,389,3.763122769111854e-05,4.756450837260152e-05,,
0,2,390,3.7309877742297144e-05,4.7158333680223424e-05,,
0,2,391,3.716189361400279e-05,4.697128710371935e-05,,
0,2,392,3.698338642210246e-05,4.6745660480708144e-05,,
0,2,393,3.68073396811772e-05,4.6523143778584045e-05,,
0,2,394,3.662681173012804e-05,4.6294962989223486e-05,,
0,2,395,3.6482042687646855e-05,4.611198016470046e-05,,
0,2,396,3.626209071561638e-05,4.583396884120376e-05,,
0,2,397,3.6104221584094686e-05,4.5634427978767027e-05,,
0,2,398,3.597531188300356e-05,4.54714907871562e-05,,
0,2,399,3.58487775250079e-05,4.531155594315622e-05,,
0,2,400,3.563524188163454e-05,4.504165462661008e-05,,
0,2,401,3.5412653362842906e-05,4.4760310803532825e-05,,
0,2,402,3.5358552701814745e-05,4.469192952813148e-05,,
0,2,403,3.5003767330989625e-05,4.424349367375007e-05,,
0,2,404,3.4969903734316376e-05,4.420069131447782e-05,,
0,2,405,3.475645657082505e-05,4.393090183329681e-05,,
0,2,406,3.4681573976702195e-05,4.3836252947420596e-05,,
0,2,407,3.461159797507843e-05,4.374780581669091e-05,,
0,2,408,3.4195319358554406e-05,4.322164472772742e-05,,
0,2,409,3.406966286284505e-05,4.306281946985124e-05,,
0,2,410,3.3933965838341876e-05,4.2891303347361254e-05,,
0,2,411,3.3832184404340414e-05,4.276265530245889e-05,,
0,2,412,3.360309485137461e-05,4.2473094407726535e-05,,
0,2,413,3.350238598526652e-05,4.234580204978085e-05,,
0,2,414,3.339197858039478e-05,4.220625109022875e-05,,
0,2,415,3.312488637901583e-05,4.1868656224788206e-05,,
0,2,416,3.2949443381994604e-05,4.164690263308437e-05,,
0,2,417,3.26579973927707e-05,4.1278525462177635e-05,,
0,2,418,3.245599531351813e-05,4.1023202152803926e-05,,
0,2,419,3.237695412240562e-05,4.092329695100424e-05,,
0,2,420,3.22091999145071e-05,4.071126171017654e-05,,
0,2,421,3.199191301413843e-05,4.043661894070129e-05,,
0,2,422,3.183182507272809e-05,4.0234273582955716e-05,,
0,2,423,3.1769008818625775e-05,4.015487611368606e-05,,
0,2,424,3.1465919099634803e-05,3.9771781690221425e-05,,
0,2,425,3.141656506360215e-05,3.9709399976837914e-05,,
0,2,426,3.1282828943679604e-05,3.95403623666917e-05,,
0,2,427,3.111661725073681e-05,3.933027680888068e-05,,
0,2,428,3.101071582009853e-05,3.919642123750229e-05,,
0,2,429,3.079938252870176e-05,3.892930361406043e-05,,
0,2,430,3.0756978764452626e-05,3.8875706792393794e-05,,
0,2,431,3.07369911960332e-05,3.885044323008758e-05,,
0,2,432,3.052522984166988e-05,3.8582784550565285e-05,,
0,2,433,3.046938855871488e-05,3.851220319211344e-05,,
0,2,434,3.0254966645046324e-05,3.8241181662024896e-05,,
0,2,435,3.007614731402331e-05,3.801516050647182e-05,,
0,2,436,2.9764259668746315e-05,3.7620945822942125e-05,,
0,2,437,2.9637980852500293e-05,3.746133397445508e-05,,
0,2,438,2.9504675048950756e-05,3.7292840268613405e-05,,
0,2,439,2.9432827052633134e-05,3.720202700441553e-05,,
0,2,440,2.9304986613158287e-05,3.704044132074692e-05,,
0,2,441,2.908604783121969e-05,3.676371063281714e-05,,
0,2,442,2.8812467300908355e-05,3.6417914754686767e-05,,
0,2,443,2.8761052958491858e-05,3.63529288886817e-05,,
0,2,444,2.854784872597123e-05,3.6083446463445946e-05,,
0,2,445,2.8439982057959815e-05,3.594710690323105e-05,,
0,2,446,2.8329029695274362e-05,3.580686713674696e-05,,
0,2,447,2.829771124832102e-05,3.576728175450654e-05,,
0,2,448,2.8087639657187007e-05,3.5501758874483745e-05,,
0,2,449,2.7943870759233476e-05,3.532004019640712e-05,,
0,2,450,2.7728133969641935e-05,3.504735671079161e-05,,
0,2,451,2.7560479484679036e-05,3.483544751614145e-05,,
0,2,452,2.7495375926853862e-05,3.475315897783813e-05,,
0,2,453,2.7379771253109798e-05,3.460703885873531e-05,,
0,2,454,2.7187226957830932e-05,3.4363669845636386e-05,,
0,2,455,2.708161408207422e-05,3.423017899717358e-05,,
0,2,456,2.6949555947620556e-05,3.4063262299864394e-05,,
0,2,457,2.6892710257117686e-05,3.3991411406663043e-05,,
0,2,458,2.6833694330726464e-05,3.391681741392933e-05,,
0,2,459,2.6625312765600057e-05,3.365343066554828e-05,,
0,2,460,2.6481463182362263e-05,3.347161000419568e-05,,
0,2,461,2.6420541945812765e-05,3.33946077684538e-05,,
0,2,462,2.632346933431015e-05,3.327191150458314e-05,,
0,2,463,2.60527531112276e-05,3.2929736007012324e-05,,
0,2,464,2.5997745061531123e-05,3.286020782521011e-05,,
0,2,465,2.588315279471223e-05,3.2715367351779876e-05,,
0,2,466,2.573206742458975e-05,3.2524400917967135e-05,,
0,2,467,2.5707640672122613e-05,3.249352638786211e-05,,
0,2,468,2.5636523446218035e-05,3.2403636790989535e-05,,
0,2,469,2.5364527890410912e-05,3.2059844263206775e-05,,
0,2,470,2.532253301360977e-05,3.200676426045986e-05,,
0,2,471,2.5225662329072833e-05,3.188432322495773e-05,,
0,2,472,2.510194232949919e-05,3.1727945628035284e-05,,
0,2,473,2.482157640575192e-05,3.1373573258445636e-05,,
0,2,474,2.478344606970149e-05,3.132537789519022e-05,,
0,2,475,2.4605564290713873e-05,3.110054177144115e-05,,
0,2,476,2.450421628963518e-05,3.0972441570049325e-05,,
0,2,477,2.4422475480279953e-05,3.086912414860156e-05,,
0,2,478,2.4395250436093246e-05,3.08347126791488e-05,,
0,2,479,2.4132605881398402e-05,3.050273947797286e-05,,
0,2,480,2.4109099634978557e-05,3.0473028434160464e-05,,
0,2,481,2.3996132698273213e-05,3.03302423191059e-05,,
0,2,482,2.3866912010035954e-05,3.016691205100984e-05,,
0,2,483,2.3734673186518618e-05,2.9999766969270773e-05,,
0,2,484,2.3576014299733482e-05,2.9799227884794924e-05,,
0,2,485,2.343856604403138e-05,2.9625498269518912e-05,,
0,2,486,2.334318681202442e-05,2.9504942375977384e-05,,
0,2,487,2.325678297850885e-05,2.9395731060938463e-05,,
0,2,488,2.3078292354213627e-05,2.9170125378779845e-05,,
0,2,489,2.284075066451132e-05,2.8869881289444596e-05,,
0,2,490,2.2735526605046568e-05,2.8736881890687498e-05,,
0,2,491,2.270552733037067e-05,2.8698963894410417e-05,,
0,2,492,2.2591048089216766e-05,2.8554266281325658e-05,,
0,2,493,2.256228394852678e-05,2.851790944965624e-05,,
0,2,494,2.2409680110081505e-05,2.8325023726899593e-05,,
0,2,495,2.232782837928242e-05,2.8221566104765624e-05,,
0,2,496,2.211487193953344e-05,2.7952396880615374e-05,,
0,2,497,2.1952633243237035e-05,2.7747333046618496e-05,,
0,2,498,2.1870317408664235e-05,2.764328881412964e-05,,
0,2,499,2.1737868647375443e-05,2.7475878378653782e-05,,
0,2,500,2.1622657375659245e-05,2.7330255505460716e-05,,
0,2,501,2.1513566163969885e-05,2.7192368166403736e-05,,
0,2,502,2.1417023426486603e-05,2.7070341644095474e-05,,
0,2,503,2.1294197182404376e-05,2.691509372173223e-05,,
0,2,504,2.1128322554142726e-05,2.670543420146589e-05,,
0,2,505,2.1091007231580703e-05,2.6658268985730805e-05,,
0,2,506,2.0969859999633287e-05,2.650514327387314e-05,,
0,2,507,2.0939319276932496e-05,2.6466540906909975e-05,,
0,2,508,2.081749328383535e-05,2.631255726555146e-05,,
0,2,509,2.0725520356205094e-05,2.6196306817327195e-05,,
0,2,510,2.0581413662463816e-05,2.6014161177613647e-05,,
0,2,511,2.0425801956978454e-05,2.5817473619897313e-05,,
0,2,512,2.0340672961924798e-05,2.5709873654485172e-05,,
0,2,513,2.0215216996619487e-05,2.555130185977422e-05,,
0,2,514,2.017011455066206e-05,2.5494294002205085e-05,,
0,2,515,2.0117822500208144e-05,2.542819874504124e-05,,
0,2,516,2.0021697501569106e-05,2.5306700229496878e-05,,
0,2,517,1.9712532472260213e-05,2.491592683390689e-05,,
0,2,518,1.962229549850797e-05,2.480187056848853e-05,,
0,2,519,1.95755568245959e-05,2.4742794578067426e-05,,
0,2,520,1.9551271796897637e-05,2.471209918293538e-05,,
0,2,521,1.939125216656288e-05,2.4509840167914337e-05,,
0,2,522,1.9229105958578806e-05,2.4304893235793274e-05,,
0,2,523,1.9133067865143495e-05,2.418350456527773e-05,,
0,2,524,1.8952492850042523e-05,2.3955264288660875e-05,,
0,2,525,1.8942661238871332e-05,2.3942837488352714e-05,,
0,2,526,1.8873181527788664e-05,2.3855017650885722e-05,,
0,2,527,1.8756648724045045e-05,2.370772440909084e-05,,
0,2,528,1.8670026928992387e-05,2.3598237598566073e-05,,
0,2,529,1.8592475108290767e-05,2.3500214907003894e-05,,
0,2,530,1.8502454631000777e-05,2.3386432285269873e-05,,
0,2,531,1.8367030322486047e-05,2.3215260865908424e-05,,
0,2,532,1.8276716820477395e-05,2.3101107871546688e-05,,
0,2,533,1.822888199934981e-05,2.304064639076003e-05,,
0,2,534,1.804525730521303e-05,2.28085514303358e-05,,
0,2,535,1.8019256945404845e-05,2.2775687917565558e-05,,
0,2,536,1.7944693025869703e-05,2.268144182482221e-05,,
0,2,537,1.7767170328281693e-05,2.2457059566952247e-05,,
0,2,538,1.7697976038559566e-05,2.2369600491743785e-05,,
0,2,539,1.7619291508893672e-05,2.2270146097090302e-05,,
0,2,540,1.7504952534713087e-05,2.2125625776377757e-05,,
0,2,541,1.7414997091969408e-05,2.2011925355953992e-05,,
0,2,542,1.7241222040919383e-05,2.1792279987525868e-05,,
0,2,543,1.7086911332188853e-05,2.1597236842570817e-05,,
0,2,544,1.7045943226292668e-05,2.1545454641046508e-05,,
0,2,545,1.7030491176060322e-05,2.152592380940097e-05,,
0,2,546,1.6926573638560095e-05,2.1394575807070012e-05,,
0,2,547,1.680975535333925e-05,2.124692172703129e-05,,
0,2,548,1.674725015040223e-05,2.1167917415164774e-05,,
0,2,549,1.6556562590125672e-05,2.0926895247836813e-05,,
0,2,550,1.644962873685469e-05,2.0791734731656722e-05,,
0,2,551,1.6404598189440003e-05,2.0734817751240636e-05,,
0,2,552,1.626374026119709e-05,2.0556778433409967e-05,,
0,2,553,1.620228889378373e-05,2.0479106131463503e-05,,
0,2,554,1.612789995852219e-05,2.0385081212502078e-05,,
0,2,555,1.6017461883096653e-05,2.024549148648121e-05,,
0,2,556,1.5992027717530706e-05,2.021334362271919e-05,,
0,2,557,1.5923833734483528e-05,2.012714889890544e-05,,
0,2,558,1.576960016136988e-05,1.99322032505754e-05,,
0,2,559,1.575041746463103e-05,1.9907957016911876e-05,,
0,2,560,1.563542445871969e-05,1.9762610023788094e-05,,
0,2,561,1.554487835755692e-05,1.964816303252293e-05,,
0,2,562,1.5421634892100983e-05,1.9492387757459793e-05,,
0,2,563,1.5326348053015867e-05,1.937194864522396e-05,,
0,2,564,1.5283782290306165e-05,1.931814706337258e-05,,
0,2,565,1.513232703166454e-05,1.9126713103873185e-05,,
0,2,566,1.5105665501790349e-05,1.909301389609457e-05,,
0,2,567,1.504007290249626e-05,1.9010107227093154e-05,,
0,2,568,1.4957886026444912e-05,1.8906225993503084e-05,,
0,2,569,1.4819165220927532e-05,1.8730887921366717e-05,,
0,2,570,1.4777749595516317e-05,1.8678540071389628e-05,,
0,2,571,1.4640277627230128e-05,1.8504780484266464e-05,,
0,2,572,1.4477427721532213e-05,1.8298944103730998e-05,,
0,2,573,1.4434071718691984e-05,1.824414368698607e-05,,
0,2,574,1.4367843149849448e-05,1.8160433175517434e-05,,
0,2,575,1.428316369200147e-05,1.8053401408845946e-05,,
0,2,576,1.4218071354144183e-05,1.7971127052175517e-05,,
0,2,577,1.4134967580685952e-05,1.7866086893483546e-05,,
0,2,578,1.408219859301245e-05,1.7799388804954205e-05,,
0,2,579,1.3933588288358964e-05,1.7611550764219386e-05,,
0,2,580,1.3835175784875155e-05,1.7487160925430547e-05,,
0,2,581,1.3749162373759593e-05,1.737844309015972e-05,,
0,2,582,1.3632521879229201e-05,1.7231013731112135e-05,,
0,2,583,1.3586412306847714e-05,1.717273290223251e-05,,
0,2,584,1.3564200882483944e-05,1.714465846658588e-05,,
0,2,585,1.3459971799645778e-05,1.7012916682235472e-05,,
0,2,586,1.3307131270299572e-05,1.6819731790755667e-05,,
0,2,587,1.3194466557409481e-05,1.667732767565362e-05,,
0,2,588,1.3189496607041524e-05,1.6671045838456373e-05,,
0,2,589,1.2920172723391467e-05,1.6330630207481938e-05,,
0,2,590,1.2811096554772907e-05,1.6192761882321416e-05,,
