layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,1044,8.588450544088376e-05,4.114248159654528e-05,,
0,0,1045,8.568765898210484e-05,4.104818342522692e-05,,
0,0,1046,8.55495521798945e-05,4.09820241507556e-05,,
0,0,1047,8.533336970346944e-05,4.0878463170667805e-05,,
0,0,1048,8.529669480313432e-05,4.086089426921873e-05,,
0,0,1049,8.520272964278439e-05,4.081588079606002e-05,,
0,0,1050,8.49546367005016e-05,4.069703328963607e-05,,
0,0,1051,8.487678291838718e-05,4.065973788016238e-05,,
0,0,1052,8.470834462045761e-05,4.057904847597769e-05,,
0,0,1053,8.46122171667923e-05,4.0532999168561356e-05,,
0,0,1054,8.447312307436398e-05,4.0466366938352386e-05,,
0,0,1055,8.435218155859733e-05,4.040843059627131e-05,,
0,0,1056,8.430224778497756e-05,4.038451010733502e-05,,
0,0,1057,8.392264687182111e-05,4.020266445888657e-05,,
0,0,1058,8.376554257356723e-05,4.012740454248527e-05,,
0,0,1059,8.36396361481943e-05,4.0067089788826264e-05,,
0,0,1060,8.360526746045681e-05,4.005062566534464e-05,,
0,0,1061,8.340238563990118e-05,3.995343628845256e-05,,
0,0,1062,8.323383123765863e-05,3.987269126516015e-05,,
0,0,1063,8.312939895731584e-05,3.982266357797686e-05,,
0,0,1064,8.297827126351167e-05,3.97502667197875e-05,,
0,0,1065,8.294402509055749e-05,3.9733861286312785e-05,,
0,0,1066,8.290116390142779e-05,3.971332887856447e-05,,
0,0,1067,8.275702736139828e-05,3.9644281092644165e-05,,
0,0,1068,8.258058689511854e-05,3.9559758295434865e-05,,
0,0,1069,8.248271877634998e-05,3.951287513234679e-05,,
0,0,1070,8.226846385111277e-05,3.941023753464171e-05,,
0,0,1071,8.225333590704034e-05,3.940299057947328e-05,,
0,0,1072,8.213913674345291e-05,3.934828412267857e-05,,
0,0,1073,8.197190614817008e-05,3.926817326154612e-05,,
0,0,1074,8.179171262265368e-05,3.918185258275409e-05,,
0,0,1075,8.175828903359538e-05,3.9165841203394534e-05,,
0,0,1076,8.162400709679687e-05,3.9101514208843884e-05,,
0,0,1077,8.146224949077767e-05,3.902402515194611e-05,,
0,0,1078,8.130940415444142e-05,3.8950805466916186e-05,,
0,0,1079,8.123734865242813e-05,3.891628769039418e-05,,
0,0,1080,8.093258562487726e-05,3.877029270342939e-05,,
0,0,1081,8.088418560195397e-05,3.874710694900056e-05,,
0,0,1082,8.074269551497461e-05,3.8679326931292375e-05,,
0,0,1083,8.055825665498911e-05,3.859097254928031e-05,,
0,0,1084,8.047772263093298e-05,3.855239318521905e-05,,
0,0,1085,8.030585059781756e-05,3.847005886981359e-05,,
0,0,1086,8.026137108103046e-05,3.844875121144794e-05,,
0,0,1087,8.018343492195098e-05,3.841141633975982e-05,,
0,0,1088,8.00218326746343e-05,3.8334001706560785e-05,,
0,0,1089,7.973005285949292e-05,3.819422625331608e-05,,
0,0,1090,7.954803539384827e-05,3.81070318264274e-05,,
0,0,1091,7.946596825025605e-05,3.806771803021246e-05,,
0,0,1092,7.942934594010535e-05,3.805017432179075e-05,,
0,0,1093,7.929339488883752e-05,3.7985047747490704e-05,,
0,0,1094,7.913249005966078e-05,3.790796720846664e-05,,
0,0,1095,7.908207333141294e-05,3.788381536287532e-05,,
0,0,1096,7.899260182196132e-05,3.7840954547503184e-05,,
0,0,1097,7.884822280062108e-05,3.777179060229649e-05,,
0,0,1098,7.875419758690178e-05,3.7726748360914305e-05,,
0,0,1099,7.859881907023887e-05,3.765231517032322e-05,,
0,0,1100,7.847090160349897e-05,3.759103703878824e-05,,
0,0,1101,7.836116979693513e-05,3.753847064384968e-05,,
0,0,1102,7.820203374647672e-05,3.746223742816401e-05,,
0,0,1103,7.817257595975817e-05,3.7448125843755146e-05,,
0,0,1104,7.802755549293044e-05,3.7378654617752807e-05,,
0,0,1105,7.785408104187497e-05,3.7295552673189204e-05,,
0,0,1106,7.773901369940033e-05,3.7240430320259267e-05,,
0,0,1107,7.762572962426245e-05,3.718616223135759e-05,,
0,0,1108,7.748740080549196e-05,3.711989660112172e-05,,
0,0,1109,7.734182882377139e-05,3.7050161175061266e-05,,
0,0,1110,7.723628613234257e-05,3.699960155179198e-05,,
0,0,1111,7.707971359447252e-05,3.692459637216412e-05,,
0,0,1112,7.702633779232495e-05,3.689902699912897e-05,,
0,0,1113,7.68280597892709e-05,3.6804043054705304e-05,,
0,0,1114,7.679138902166157e-05,3.6786476133014915e-05,,
0,0,1115,7.666811672336634e-05,3.672742324288136e-05,,
0,0,1116,7.655319784299298e-05,3.667237200987273e-05,,
0,0,1117,7.644552750962289e-05,3.66207931518886e-05,,
0,0,1118,7.627314661477268e-05,3.653821506917667e-05,,
0,0,1119,7.618814450637205e-05,3.649749529484033e-05,,
0,0,1120,7.59664628226622e-05,3.639129995092465e-05,,
0,0,1121,7.591815949402525e-05,3.636816051734119e-05,,
0,0,1122,7.582083552859541e-05,3.6321538027800785e-05,,
0,0,1123,7.560992142386069e-05,3.622050083106833e-05,,
0,0,1124,7.545449443952811e-05,3.614604442231704e-05,,
0,0,1125,7.539011045771327e-05,3.611520164371184e-05,,
0,0,1126,7.529963097838627e-05,3.607185796613034e-05,,
0,0,1127,7.525825731195475e-05,3.605203814763104e-05,,
0,0,1128,7.515133929874013e-05,3.600081968431871e-05,,
0,0,1129,7.488723190295587e-05,3.587430054544977e-05,,
0,0,1130,7.474037695263801e-05,3.5803950520613535e-05,,
0,0,1131,7.464414867556731e-05,3.5757852914320934e-05,,
0,0,1132,7.450785069743755e-05,3.5692560146689994e-05,,
0,0,1133,7.441818764312985e-05,3.564960757284903e-05,,
0,0,1134,7.43148328132738e-05,3.560009603216496e-05,,
0,0,1135,7.427700990068653e-05,3.5581977182006126e-05,,
0,0,1136,7.414893488921308e-05,3.552062357956673e-05,,
0,0,1137,7.401166690874438e-05,3.545486613785781e-05,,
0,0,1138,7.392502369383667e-05,3.541336020082637e-05,,
0,0,1139,7.384026421014921e-05,3.5372756654472544e-05,,
0,0,1140,7.37768325381381e-05,3.534237007443744e-05,,
0,0,1141,7.353814245197097e-05,3.522802695250879e-05,,
0,0,1142,7.348567026567827e-05,3.5202890451485746e-05,,
0,0,1143,7.327886928994004e-05,3.5103823625697076e-05,,
0,0,1144,7.315720499789261e-05,3.504554104176856e-05,,
0,0,1145,7.309219119803856e-05,3.50143965524304e-05,,
0,0,1146,7.29881692971957e-05,3.4964565455201684e-05,,
0,0,1147,7.297760366811921e-05,3.495950405096347e-05,,
0,0,1148,7.266893825862146e-05,3.481163965022482e-05,,
0,0,1149,7.26309742035845e-05,3.479345318658193e-05,,
0,0,1150,7.24481948914969e-05,3.470589380150787e-05,,
0,0,1151,7.2417669468979e-05,3.469127077226968e-05,,
0,0,1152,7.226129538174892e-05,3.4616360659286976e-05,,
0,0,1153,7.222009674795502e-05,3.4596624689172615e-05,,
0,0,1154,7.204462426762828e-05,3.4512565600103134e-05,,
0,0,1155,7.19855099156649e-05,3.448424720756819e-05,,
0,0,1156,7.18639159633102e-05,3.4425998319467556e-05,,
0,0,1157,7.18013477926123e-05,3.439602539480258e-05,,
0,0,1158,7.166385540295257e-05,3.433016045115295e-05,,
0,0,1159,7.160288936187044e-05,3.430095501752602e-05,,
0,0,1160,7.145827724301937e-05,3.4231679408288646e-05,,
0,0,1161,7.129517318642833e-05,3.4153545341937904e-05,,
0,0,1162,7.127782606476603e-05,3.414523530242518e-05,,
0,0,1163,7.115634533496518e-05,3.4087040652942026e-05,,
0,0,1164,7.093026165826422e-05,3.397873655943646e-05,,
0,0,1165,7.088672358427698e-05,3.395787989386479e-05,,
0,0,1166,7.082830662253759e-05,3.392989558213183e-05,,
0,0,1167,7.070253358410802e-05,3.386964472672588e-05,,
0,0,1168,7.049495378063228e-05,3.377020480795969e-05,,
0,0,1169,7.047541029903844e-05,3.3760842614771545e-05,,
0,0,1170,7.026740950997885e-05,3.3661201025266876e-05,,
0,0,1171,7.015476638164202e-05,3.3607239978267955e-05,,
0,0,1172,7.010527455253973e-05,3.358353120032753e-05,,
0,0,1173,6.997153130881693e-05,3.351946226361677e-05,,
0,0,1174,6.985042543429094e-05,3.3461447186411155e-05,,
0,0,1175,6.976416869299947e-05,3.34201263873573e-05,,
0,0,1176,6.963741872009634e-05,3.335940753707389e-05,,
0,0,1177,6.95742094774345e-05,3.332912751054761e-05,,
0,0,1178,6.951520868920989e-05,3.3300863520072826e-05,,
0,0,1179,6.942662454545505e-05,3.3258427792167425e-05,,
0,0,1180,6.932524235089167e-05,3.320986123114889e-05,,
0,0,1181,6.916937106740391e-05,3.313519198342598e-05,,
0,0,1182,6.908834940395049e-05,3.309637901849777e-05,,
0,0,1183,6.899061805057601e-05,3.304956137209027e-05,,
0,0,1184,6.886262092950582e-05,3.2988245082603493e-05,,
0,0,1185,6.879665334167028e-05,3.2956643686582654e-05,,
0,0,1186,6.867768272326341e-05,3.289965149162027e-05,,
0,0,1187,6.854812343428706e-05,3.2837586854524114e-05,,
0,0,1188,6.851471323947719e-05,3.2821581891602736e-05,,
0,0,1189,6.836837690587384e-05,3.2751480307140264e-05,,
0,0,1190,6.830484616461628e-05,3.272104626854872e-05,,
0,0,1191,6.817259282294394e-05,3.265769106090208e-05,,
0,0,1192,6.812966457307726e-05,3.2637126528090894e-05,,
0,0,1193,6.795595786725609e-05,3.255391332320886e-05,,
0,0,1194,6.779690326135391e-05,3.2477719123072486e-05,,
0,0,1195,6.774255002712383e-05,3.245168151678316e-05,,
0,0,1196,6.757720697941185e-05,3.237247487452928e-05,,
0,0,1197,6.75082028350004e-05,3.2339418833431306e-05,,
0,0,1198,6.73915205116513e-05,3.228352283314128e-05,,
0,0,1199,6.734802318742276e-05,3.226268568850867e-05,,
0,0,1200,6.725776948900588e-05,3.221945016998208e-05,,
0,0,1201,6.712494430176188e-05,3.2155821022981805e-05,,
0,0,1202,6.703280117731024e-05,3.211168038570923e-05,,
0,0,1203,6.694513358761951e-05,3.2069683727791155e-05,,
0,0,1204,6.683552505034761e-05,3.201717638430255e-05,,
0,0,1205,6.676232916826206e-05,3.198211231522293e-05,,
0,0,1206,6.659158586780974e-05,3.1900318712750266e-05,,
0,0,1207,6.650228181757807e-05,3.1857538117760614e-05,,
0,0,1208,6.639972293623284e-05,3.18084078716627e-05,,
0,0,1209,6.631166955599746e-05,3.1766226402988575e-05,,
0,0,1210,6.619116186145611e-05,3.170849788048666e-05,,
0,0,1211,6.611202427187723e-05,3.167058747038264e-05,,
0,0,1212,6.608295967026508e-05,3.165666423905239e-05,,
0,0,1213,6.588859287920044e-05,3.1563553938383996e-05,,
0,0,1214,6.582469342200498e-05,3.15329432685292e-05,,
0,0,1215,6.563603569989586e-05,3.1442567864722945e-05,,
0,0,1216,6.555166041088754e-05,3.140214836463491e-05,,
0,0,1217,6.547001929097624e-05,3.136303865263006e-05,,
0,0,1218,6.536544592999763e-05,3.1312943381574296e-05,,
0,0,1219,6.528351729933483e-05,3.127369593918674e-05,,
0,0,1220,6.519794205309389e-05,3.123270160644286e-05,,
0,0,1221,6.513621568764116e-05,3.12031319437706e-05,,
0,0,1222,6.498846469173143e-05,3.113235267341349e-05,,
0,0,1223,6.487697181265156e-05,3.1078942646748707e-05,,
0,0,1224,6.476726255577568e-05,3.1026387054109314e-05,,
0,0,1225,6.468673940230788e-05,3.098781289754128e-05,,
0,0,1226,6.462039544172281e-05,3.095603120230533e-05,,
0,0,1227,6.451951385479468e-05,3.090770445451404e-05,,
0,0,1228,6.43819635188941e-05,3.0841811752048824e-05,,
0,0,1229,6.431149446906349e-05,3.080805395638011e-05,,
0,0,1230,6.42012459383497e-05,3.0755240027690025e-05,,
0,0,1231,6.411103575400694e-05,3.0712025354332e-05,,
0,0,1232,6.403129783633983e-05,3.067382736048754e-05,,
0,0,1233,6.383135770992011e-05,3.057804718536274e-05,,
0,0,1234,6.377264046653243e-05,3.054991902542194e-05,,
0,0,1235,6.370790554022174e-05,3.0518908128861276e-05,,
0,0,1236,6.359651138297026e-05,3.04655453943243e-05,,
0,0,1237,6.336704534630045e-05,3.0355621000602104e-05,,
0,0,1238,6.331488811772808e-05,3.033063537827535e-05,,
0,0,1239,6.326355036274063e-05,3.0306042320087072e-05,,
0,0,1240,6.325373156069464e-05,3.0301338679070533e-05,,
0,0,1241,6.309822854499727e-05,3.022684584792836e-05,,
0,0,1242,6.300163067465616e-05,3.0180571190091393e-05,,
0,0,1243,6.286037242571702e-05,3.011290223307167e-05,,
0,0,1244,6.27639953027568e-05,3.006673332300619e-05,,
0,0,1245,6.272275824097756e-05,3.0046978944185016e-05,,
0,0,1246,6.265651419606633e-05,3.0015245112981706e-05,,
0,0,1247,6.246926080821465e-05,2.9925542447477262e-05,,
0,0,1248,6.239164659500983e-05,2.9888361802120824e-05,,
0,0,1249,6.232144164905647e-05,2.985473052390545e-05,,
0,0,1250,6.227121976096907e-05,2.9830672015379698e-05,,
0,0,1251,6.213108169836658e-05,2.9763539677223926e-05,,
0,0,1252,6.209115510890341e-05,2.9744413072677875e-05,,
0,0,1253,6.203539911533078e-05,2.9717703482540708e-05,,
0,0,1254,6.192005529547964e-05,2.9662448684703312e-05,,
0,0,1255,6.187084944587753e-05,2.96388769036084e-05,,
0,0,1256,6.178166216671757e-05,2.959615224713343e-05,,
0,0,1257,6.169416824030009e-05,2.955423878161411e-05,,
0,0,1258,6.158929947333535e-05,2.9504001998008605e-05,,
0,0,1259,6.14855058738576e-05,2.9454280267244355e-05,,
0,0,1260,6.133223370805462e-05,2.9380856111997256e-05,,
0,0,1261,6.120811606905338e-05,2.932139826622867e-05,,
0,0,1262,6.110201775322769e-05,2.927057247426684e-05,,
0,0,1263,6.106231259532954e-05,2.925155194524677e-05,,
0,0,1264,6.0910621691535184e-05,2.9178885284529746e-05,,
0,0,1265,6.0872337558030874e-05,2.916054548912596e-05,,
0,0,1266,6.0829408335025294e-05,2.9139980490138143e-05,,
0,0,1267,6.067617482815962e-05,2.906657485423407e-05,,
0,0,1268,6.060196546417187e-05,2.9031025282440137e-05,,
0,0,1269,6.05156012852035e-05,2.8989653015981048e-05,,
0,0,1270,6.0406105601208304e-05,2.8937199734209817e-05,,
0,0,1271,6.035700337846797e-05,2.8913677594970926e-05,,
0,0,1272,6.023879644417213e-05,2.885705123851833e-05,,
0,0,1273,6.01883556180006e-05,2.8832887848954364e-05,,
0,0,1274,6.012125797772377e-05,2.880074510776851e-05,,
0,0,1275,5.998673517697668e-05,2.8736302728719565e-05,,
0,0,1276,5.990488483597743e-05,2.8697092790547998e-05,,
0,0,1277,5.983873837434644e-05,2.8665405706057505e-05,,
0,0,1278,5.970728509943072e-05,2.860243376581913e-05,,
0,0,1279,5.968369246408283e-05,2.8591131848661527e-05,,
0,0,1280,5.94839451971871e-05,2.8495444061789717e-05,,
0,0,1281,5.9345568000069276e-05,2.8429155256182983e-05,,
0,0,1282,5.924742982400077e-05,2.8382142723688445e-05,,
0,0,1283,5.91846281968666e-05,2.835205796305162e-05,,
0,0,1284,5.909872390152053e-05,2.8310906001214076e-05,,
0,0,1285,5.897468731046486e-05,2.8251486981000715e-05,,
0,0,1286,5.884936248762627e-05,2.8191450840712573e-05,,
0,0,1287,5.876925165263259e-05,2.8153074202953623e-05,,
0,0,1288,5.8709061265022796e-05,2.812424034169061e-05,,
0,0,1289,5.865015124137772e-05,2.8096019831469034e-05,,
0,0,1290,5.8594862652542615e-05,2.8069534148900677e-05,,
0,0,1291,5.84388727499954e-05,2.799480807739511e-05,,
0,0,1292,5.839175039481475e-05,2.7972234382397936e-05,,
0,0,1293,5.833070678251802e-05,2.7942991788723882e-05,,
0,0,1294,5.8238290659836925e-05,2.789872037320938e-05,,
0,0,1295,5.8164447583355484e-05,2.7863346269352412e-05,,
0,0,1296,5.810653531596374e-05,2.783560372856292e-05,,
0,0,1297,5.806591762303611e-05,2.7816146054851105e-05,,
0,0,1298,5.7986236219389444e-05,2.777797513372522e-05,,
0,0,1299,5.782461264590975e-05,2.7700550284349645e-05,,
0,0,1300,5.7693710839161836e-05,2.7637842521786027e-05,,
0,0,1301,5.7634300541918044e-05,2.7609382358355494e-05,,
0,0,1302,5.7585930071828674e-05,2.7586210761042895e-05,,
0,0,1303,5.740278293931551e-05,2.7498475173695655e-05,,
0,0,1304,5.735797181758952e-05,2.7477008661878795e-05,,
0,0,1305,5.726653033548235e-05,2.7433204142362238e-05,,
0,0,1306,5.719219466320981e-05,2.7397594063306186e-05,,
0,0,1307,5.7130636099613965e-05,2.7368104785154664e-05,,
0,0,1308,5.7058650977198783e-05,2.733362072357699e-05,,
0,0,1309,5.696241482600891e-05,2.7287519345232595e-05,,
0,0,1310,5.687343768576388e-05,2.7244895354604106e-05,,
0,0,1311,5.685033474683166e-05,2.7233828023716357e-05,,
0,0,1312,5.674369351477609e-05,2.7182742150836772e-05,,
0,0,1313,5.655694903432795e-05,2.7093283274516145e-05,,
0,0,1314,5.649511661436148e-05,2.7063662807035065e-05,,
0,0,1315,5.644597076255959e-05,2.704011976754353e-05,,
0,0,1316,5.6366154278311726e-05,2.7001884136827472e-05,,
0,0,1317,5.630345382758996e-05,2.6971847844172903e-05,,
0,0,1318,5.618188039136143e-05,2.6913608784205286e-05,,
0,0,1319,5.6159391171448744e-05,2.6902835451907116e-05,,
0,0,1320,5.606164940086091e-05,2.6856012815193075e-05,,
0,0,1321,5.594673674509408e-05,2.680096456404664e-05,,
0,0,1322,5.5855434477527184e-05,2.6757226734460144e-05,,
0,0,1323,5.579395759770615e-05,2.6727776586454218e-05,,
0,0,1324,5.5744106860275464e-05,2.670389587552985e-05,,
0,0,1325,5.555097728865294e-05,2.6611378257765865e-05,,
0,0,1326,5.551076942809893e-05,2.6592116911910893e-05,,
0,0,1327,5.5421243702103545e-05,2.6549230124413265e-05,,
0,0,1328,5.5346956369842554e-05,2.6513643202363534e-05,,
0,0,1329,5.519748062544856e-05,2.6442037701100063e-05,,
0,0,1330,5.5114435672834785e-05,2.6402255491060443e-05,,
0,0,1331,5.5088635106881235e-05,2.638989587736208e-05,,
0,0,1332,5.501651147202886e-05,2.635534546219281e-05,,
0,0,1333,5.4982041763091943e-05,2.6338832945082825e-05,,
0,0,1334,5.486091785469435e-05,2.6280809228854057e-05,,
0,0,1335,5.479833168362458e-05,2.6250827681213796e-05,,
0,0,1336,5.465869360641716e-05,2.618393485820467e-05,,
0,0,1337,5.454803350229289e-05,2.613092376762398e-05,,
0,0,1338,5.4525139322920914e-05,2.6119956441810736e-05,,
0,0,1339,5.44437758017004e-05,2.6080979711872536e-05,,
0,0,1340,5.441013738671131e-05,2.606486542137833e-05,,
0,0,1341,5.4344250777679574e-05,2.603330281779074e-05,,
0,0,1342,5.427158675035714e-05,2.5998493530696434e-05,,
0,0,1343,5.409769087009164e-05,2.591518970287777e-05,,
0,0,1344,5.404670241829187e-05,2.589076397638567e-05,,
0,0,1345,5.395625121698973e-05,2.5847433845230406e-05,,
0,0,1346,5.391991599320099e-05,2.5830027663890003e-05,,
0,0,1347,5.383072789570867e-05,2.5787302615397593e-05,,
0,0,1348,5.3782935908041206e-05,2.5764408136783816e-05,,
0,0,1349,5.3750176595448956e-05,2.574871497526972e-05,,
0,0,1350,5.3578591148843006e-05,2.5666517947494093e-05,,
0,0,1351,5.349964022106212e-05,2.562869695665785e-05,,
0,0,1352,5.340156461044643e-05,2.558171439578598e-05,,
0,0,1353,5.32974357286182e-05,2.5531832049927506e-05,,
0,0,1354,5.3286199166875325e-05,2.55264492392291e-05,,
0,0,1355,5.315630732089779e-05,2.5464225292601722e-05,,
0,0,1356,5.311182595312039e-05,2.544291674752975e-05,,
0,0,1357,5.300703524157439e-05,2.5392717355926597e-05,,
0,0,1358,5.295326904358243e-05,2.5366960965992874e-05,,
0,0,1359,5.285087627481536e-05,2.5317910295176373e-05,,
0,0,1360,5.278220689459918e-05,2.5285014620953336e-05,,
0,0,1361,5.262465841346132e-05,2.520954192127947e-05,,
0,0,1362,5.2556309306954516e-05,2.5176799672346896e-05,,
0,0,1363,5.247364286974546e-05,2.5137198787949108e-05,,
0,0,1364,5.230749239982665e-05,2.505760535470058e-05,,
0,0,1365,5.225199083672791e-05,2.5031017648028145e-05,,
0,0,1366,5.217514883787917e-05,2.4994206927546646e-05,,
0,0,1367,5.20925180606171e-05,2.4954623125842705e-05,,
0,0,1368,5.202695733128807e-05,2.492321663306465e-05,,
0,0,1369,5.195731727046101e-05,2.4889855959841334e-05,,
0,0,1370,5.1887389578601834e-05,2.4856357498615574e-05,,
0,0,1371,5.1833761873456335e-05,2.4830667452888614e-05,,
0,0,1372,5.171283276653619e-05,2.477273705519455e-05,,
0,0,1373,5.163064794794197e-05,2.473336688744228e-05,,
0,0,1374,5.156132787251625e-05,2.4700159501397113e-05,,
0,0,1375,5.1538813417893e-05,2.4689374080555036e-05,,
0,0,1376,5.150556937823956e-05,2.4673448713311955e-05,,
0,0,1377,5.138395135625942e-05,2.4615188294794786e-05,,
0,0,1378,5.130648560233317e-05,2.4578078768007478e-05,,
0,0,1379,5.129590875522955e-05,2.4573011989837464e-05,,
0,0,1380,5.121833941180871e-05,2.453585283909467e-05,,
0,0,1381,5.1139587049135844e-05,2.4498126969738842e-05,,
0,0,1382,5.1099293231751414e-05,2.4478824446755408e-05,,
0,0,1383,5.0942115497436316e-05,2.440352935122858e-05,,
0,0,1384,5.0890270483695414e-05,2.4378693293632884e-05,,
0,0,1385,5.080857453008094e-05,2.433955731385584e-05,,
0,0,1386,5.07340323562753e-05,2.4303848311420286e-05,,
0,0,1387,5.0662837604347674e-05,2.426974287230858e-05,,
0,0,1388,5.063091770664468e-05,2.4254451827700852e-05,,
0,0,1389,5.0552917778827945e-05,2.4217086407963523e-05,,
0,0,1390,5.0411088909674195e-05,2.414914409859046e-05,,
0,0,1391,5.039981758806206e-05,2.41437446363753e-05,,
0,0,1392,5.027620330158598e-05,2.408452791875779e-05,,
0,0,1393,5.025062141415545e-05,2.4072273061756372e-05,,
0,0,1394,5.013672361740907e-05,2.401771097302489e-05,,
0,0,1395,5.003862815800874e-05,2.397071890370616e-05,,
0,0,1396,4.994989476545425e-05,2.392821167901608e-05,,
0,0,1397,4.9905344357168754e-05,2.3906870060483195e-05,,
0,0,1398,4.98594562985746e-05,2.3884887648213142e-05,,
0,0,1399,4.9739925159261e-05,2.3827626938913152e-05,,
0,0,1400,4.968928311409191e-05,2.380336715653815e-05,,
0,0,1401,4.9600174576353054e-05,2.376068022069104e-05,,
0,0,1402,4.9544060480689e-05,2.373379908379313e-05,,
0,0,1403,4.942917567509111e-05,2.3678764174111e-05,,
0,0,1404,4.93835437796781e-05,2.3656904475349182e-05,,
0,0,1405,4.930039441751011e-05,2.3617072248509202e-05,,
0,0,1406,4.919912963108663e-05,2.3568561931189228e-05,,
0,0,1407,4.914524527198239e-05,2.3542748936849826e-05,,
0,0,1408,4.91059455332254e-05,2.3523922621552808e-05,,
0,0,1409,4.904827162233604e-05,2.349629426408384e-05,,
0,0,1410,4.896465049336946e-05,2.3456236040054615e-05,,
0,0,1411,4.884350752435298e-05,2.3398203192945287e-05,,
0,0,1412,4.879805080515552e-05,2.3376427411348594e-05,,
0,0,1413,4.865932387174787e-05,2.330997106657057e-05,,
0,0,1414,4.860650514228004e-05,2.3284668556019593e-05,,
0,0,1415,4.852998997457565e-05,2.324801440213032e-05,,
0,0,1416,4.840301055637585e-05,2.318718563738857e-05,,
0,0,1417,4.8235451306069584e-05,2.3106917335945048e-05,,
0,0,1418,4.8176852334926394e-05,2.3078845833647177e-05,,
0,0,1419,4.812630496929645e-05,2.3054631406964416e-05,,
0,0,1420,4.805557358524364e-05,2.3020747941585504e-05,,
0,0,1421,4.801252692356062e-05,2.300012668427029e-05,,
0,0,1422,4.791699956062502e-05,2.2954364846889158e-05,,
0,0,1423,4.7861344269178216e-05,2.292770349752997e-05,,
0,0,1424,4.781594733125049e-05,2.290595635380896e-05,,
0,0,1425,4.770334223008283e-05,2.2852013523508137e-05,,
0,0,1426,4.764570209528129e-05,2.2824401346281045e-05,,
0,0,1427,4.7596552087228245e-05,2.2800856315761144e-05,,
0,0,1428,4.755343565010393e-05,2.2780201632919466e-05,,
0,0,1429,4.7418569343048495e-05,2.2715594699136265e-05,,
0,0,1430,4.733585986629113e-05,2.2675973196888784e-05,,
0,0,1431,4.724879091506105e-05,2.263426331330472e-05,,
0,0,1432,4.7216385562054394e-05,2.2618739714107617e-05,,
0,0,1433,4.715010557845061e-05,2.2586988666678985e-05,,
0,0,1434,4.700866362297562e-05,2.2519231706092947e-05,,
0,0,1435,4.696732937741791e-05,2.2499430771938003e-05,,
0,0,1436,4.696314278204037e-05,2.2497425207344152e-05,,
0,0,1437,4.688983250989019e-05,2.246230634035769e-05,,
0,0,1438,4.68492652656443e-05,2.2442872833798605e-05,,
0,0,1439,4.6766784775340814e-05,2.240336102620345e-05,,
0,0,1440,4.667570593454196e-05,2.2359730227933545e-05,,
0,0,1441,4.652986480398276e-05,2.228986586765984e-05,,
0,0,1442,4.651204824654753e-05,2.22813309476224e-05,,
0,0,1443,4.6450641802032036e-05,2.2251914541247133e-05,,
0,0,1444,4.6382273460754343e-05,2.221916307800747e-05,,
0,0,1445,4.632407341003029e-05,2.2191282676257e-05,,
0,0,1446,4.6246587989629836e-05,2.2154163728357595e-05,,
0,0,1447,4.621983947805142e-05,2.2141350006724098e-05,,
0,0,1448,4.6058616981904706e-05,2.2064117291153174e-05,,
0,0,1449,4.605405830590796e-05,2.2061933483464722e-05,,
0,0,1450,4.598928594811936e-05,2.203090465556844e-05,,
0,0,1451,4.592075411731127e-05,2.1998074873603403e-05,,
0,0,1452,4.587046665951745e-05,2.197398495428445e-05,,
0,0,1453,4.578444213703667e-05,2.1932775398324985e-05,,
0,0,1454,4.573181331705428e-05,2.1907563862827888e-05,,
0,0,1455,4.569146826554533e-05,2.1888236796429847e-05,,
0,0,1456,4.564299253221815e-05,2.1865014773364635e-05,,
0,0,1457,4.5549982469466954e-05,2.1820458834253257e-05,,
0,0,1458,4.5447967607066066e-05,2.1771589197322163e-05,,
0,0,1459,4.530768349495065e-05,2.1704386894981738e-05,,
0,0,1460,4.5256215952284783e-05,2.1679731662747706e-05,,
0,0,1461,4.5173283986277056e-05,2.164000357829612e-05,,
0,0,1462,4.511011363590446e-05,2.1609742182898776e-05,,
0,0,1463,4.501459913642416e-05,2.156398650768241e-05,,
0,0,1464,4.4882983137004934e-05,2.1500936615200424e-05,,
0,0,1465,4.487912014868508e-05,2.14990860727185e-05,,
0,0,1466,4.4831354565259e-05,2.147620424290569e-05,,
0,0,1467,4.47845469980204e-05,2.1453781345273488e-05,,
0,0,1468,4.467147934148483e-05,2.1399616930466663e-05,,
0,0,1469,4.460992008684433e-05,2.137012732127415e-05,,
0,0,1470,4.454664960131838e-05,2.133981795670375e-05,,
0,0,1471,4.4458453601280086e-05,2.1297568166827953e-05,,
0,0,1472,4.439981849874058e-05,2.1269479355991125e-05,,
0,0,1473,4.433993696063862e-05,2.124079344732011e-05,,
0,0,1474,4.4297517713869265e-05,2.1220472749534303e-05,,
0,0,1475,4.4195001634692205e-05,2.1171363007570483e-05,,
0,0,1476,4.416708022841109e-05,2.1157987417431458e-05,,
0,0,1477,4.4132891844623546e-05,2.1141609667526814e-05,,
0,0,1478,4.394772597315262e-05,2.105290701481672e-05,,
0,0,1479,4.389780900019342e-05,2.1028994574140878e-05,,
0,0,1480,4.384784008125616e-05,2.1005057249041065e-05,,
0,0,1481,4.378424698655853e-05,2.0974593340390325e-05,,
0,0,1482,4.3701413472090374e-05,2.0934912418586228e-05,,
0,0,1483,4.365733798281112e-05,2.0913798307289656e-05,,
