layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,1562,3.790681139384223e-05,1.8013474332101844e-05,,
0,0,1563,3.783618090161365e-05,1.797991042862275e-05,,
0,0,1564,3.780624935772465e-05,1.7965686834557746e-05,,
0,0,1565,3.77446182916698e-05,1.7936399495802066e-05,,
0,0,1566,3.7708526729518196e-05,1.7919248635454865e-05,,
0,0,1567,3.758354342041945e-05,1.785985604748433e-05,,
0,0,1568,3.754972024687326e-05,1.7843783134830864e-05,,
0,0,1569,3.746639828223381e-05,1.7804188190910657e-05,,
0,0,1570,3.736458559741457e-05,1.7755806379905268e-05,,
0,0,1571,3.7351409833607876e-05,1.774954520217993e-05,,
0,0,1572,3.730131256490193e-05,1.7725738771864095e-05,,
0,0,1573,3.726806528410632e-05,1.770993952583938e-05,,
0,0,1574,3.720846517439994e-05,1.768161730598206e-05,,
0,0,1575,3.715788739987373e-05,1.7657582537303237e-05,,
0,0,1576,3.7145871454034895e-05,1.765187250989695e-05,,
0,0,1577,3.7110334816145466e-05,1.763498535186565e-05,,
0,0,1578,3.7074478315072735e-05,1.7617946193520156e-05,,
0,0,1579,3.701252019918763e-05,1.7588503439325772e-05,,
0,0,1580,3.694136568266429e-05,1.7554690517323725e-05,,
0,0,1581,3.686183383683632e-05,1.7516896653616173e-05,,
0,0,1582,3.682789023287214e-05,1.7500766511927517e-05,,
0,0,1583,3.674181448369026e-05,1.745986295814678e-05,,
0,0,1584,3.6640292645396016e-05,1.741161935861896e-05,,
0,0,1585,3.6613725954302826e-05,1.7398994756588366e-05,,
0,0,1586,3.655792016371684e-05,1.737247561294795e-05,,
0,0,1587,3.6524692313317336e-05,1.7356685600328227e-05,,
0,0,1588,3.641209472605337e-05,1.7303178758854206e-05,,
0,0,1589,3.637028477041016e-05,1.728331049415158e-05,,
0,0,1590,3.63469660553875e-05,1.727222934384975e-05,,
0,0,1591,3.629342237493241e-05,1.7246785164345887e-05,,
0,0,1592,3.619273521484781e-05,1.7198938207372584e-05,,
0,0,1593,3.6167423545852234e-05,1.7186909997059214e-05,,
0,0,1594,3.6139682102734925e-05,1.717372714798396e-05,,
0,0,1595,3.606622858863544e-05,1.713882173277806e-05,,
0,0,1596,3.6011466523416176e-05,1.7112798571770107e-05,,
0,0,1597,3.599553422323535e-05,1.7105227476502376e-05,,
0,0,1598,3.591683150071949e-05,1.7067827615638945e-05,,
0,0,1599,3.585164036441122e-05,1.703684851670159e-05,,
0,0,1600,3.576453510360516e-05,1.699545573471793e-05,,
0,0,1601,3.571922777530523e-05,1.697392550399218e-05,,
0,0,1602,3.570918870868795e-05,1.6969154897808775e-05,,
0,0,1603,3.5601986642798556e-05,1.6918212030518163e-05,,
0,0,1604,3.55614734445807e-05,1.6898959990333974e-05,,
0,0,1605,3.551179627509691e-05,1.6875353192914626e-05,,
0,0,1606,3.5452504863475826e-05,1.684717766767053e-05,,
0,0,1607,3.541252020545e-05,1.6828176791982443e-05,,
0,0,1608,3.534321846994447e-05,1.679524431922105e-05,,
0,0,1609,3.527782159709057e-05,1.6764167453422077e-05,,
0,0,1610,3.5233113944658836e-05,1.6742922191161416e-05,,
0,0,1611,3.5184057882679715e-05,1.6719610546609892e-05,,
0,0,1612,3.5059704144198906e-05,1.6660517133213777e-05,,
0,0,1613,3.5029379969298544e-05,1.6646106959260225e-05,,
0,0,1614,3.493879560697617e-05,1.6603060893775303e-05,,
0,0,1615,3.493502815466263e-05,1.6601270584776684e-05,,
0,0,1616,3.483287620138504e-05,1.6552727551989734e-05,,
0,0,1617,3.479534977184174e-05,1.653489483669405e-05,,
0,0,1618,3.476232437850605e-05,1.6519201032512545e-05,,
0,0,1619,3.472663780695193e-05,1.6502242625380597e-05,,
0,0,1620,3.4623876714168355e-05,1.6453410126968546e-05,,
0,0,1621,3.455721924986499e-05,1.6421734222873202e-05,,
0,0,1622,3.4532892789104446e-05,1.6410174187608084e-05,,
0,0,1623,3.44733119056768e-05,1.6381861104158333e-05,,
0,0,1624,3.4401310171804166e-05,1.6347645580950485e-05,,
0,0,1625,3.438047605201231e-05,1.633774512062943e-05,,
0,0,1626,3.432607408127707e-05,1.6311893078017e-05,,
0,0,1627,3.429635873760211e-05,1.629777222319233e-05,,
0,0,1628,3.424512637056656e-05,1.6273426389432288e-05,,
0,0,1629,3.418716720130847e-05,1.6245883951296486e-05,,
0,0,1630,3.416419525118737e-05,1.6234967585117186e-05,,
0,0,1631,3.408786673050479e-05,1.619869595483318e-05,,
0,0,1632,3.404658870917372e-05,1.6179080467526643e-05,,
0,0,1633,3.3996980451550945e-05,1.6155506417310085e-05,,
0,0,1634,3.3931878759738036e-05,1.6124569822768692e-05,,
0,0,1635,3.387040630519347e-05,1.609535785686196e-05,,
0,0,1636,3.3850092000327335e-05,1.608570441475419e-05,,
0,0,1637,3.379684166349543e-05,1.6060399633359332e-05,,
0,0,1638,3.3730955094854446e-05,1.602909006208694e-05,,
0,0,1639,3.366488679353904e-05,1.59976941306923e-05,,
0,0,1640,3.361440558017542e-05,1.5973705248279295e-05,,
0,0,1641,3.3586327027500776e-05,1.5960362203341216e-05,,
0,0,1642,3.35739961870413e-05,1.5954502536702356e-05,,
0,0,1643,3.3507715195775496e-05,1.592300553415925e-05,,
0,0,1644,3.345719467408253e-05,1.5898997972264756e-05,,
0,0,1645,3.339714383994943e-05,1.587046156628645e-05,,
0,0,1646,3.334659094595784e-05,1.5846438620941092e-05,,
0,0,1647,3.332293930695825e-05,1.5835199263781643e-05,,
0,0,1648,3.327421869417844e-05,1.581204702608391e-05,,
0,0,1649,3.323439244827918e-05,1.57931214284968e-05,,
0,0,1650,3.320364185407673e-05,1.5778508618318503e-05,,
0,0,1651,3.3101051236760915e-05,1.5729757130557303e-05,,
0,0,1652,3.3054858680304235e-05,1.5707806235732063e-05,,
0,0,1653,3.29716197051553e-05,1.5668250728762693e-05,,
0,0,1654,3.292879459494439e-05,1.5647900058390057e-05,,
0,0,1655,3.283865299239518e-05,1.5605064394189654e-05,,
0,0,1656,3.2777876081388344e-05,1.5576182953463043e-05,,
0,0,1657,3.276280640120328e-05,1.5569021778802736e-05,,
0,0,1658,3.2702470243514e-05,1.5540349785884597e-05,,
0,0,1659,3.2687611220958795e-05,1.5533288716605584e-05,,
0,0,1660,3.263889691293299e-05,1.551013947495316e-05,,
0,0,1661,3.257260548064231e-05,1.5478637510791634e-05,,
0,0,1662,3.2559458204236155e-05,1.547238987039744e-05,,
0,0,1663,3.2496560837576604e-05,1.544250078033109e-05,,
0,0,1664,3.244136105093308e-05,1.5416269612282962e-05,,
0,0,1665,3.242120174254317e-05,1.5406689825144927e-05,,
0,0,1666,3.237509990933257e-05,1.538478204238331e-05,,
0,0,1667,3.233921311131091e-05,1.5367728486801753e-05,,
0,0,1668,3.2311456931123665e-05,1.5354538634609614e-05,,
0,0,1669,3.228375282283816e-05,1.5341373527201612e-05,,
0,0,1670,3.220531783172847e-05,1.530410089341521e-05,,
0,0,1671,3.213555262018018e-05,1.527094817491188e-05,,
0,0,1672,3.21265863905526e-05,1.5266687385325173e-05,,
0,0,1673,3.201756736267928e-05,1.5214881090147686e-05,,
0,0,1674,3.199375860540595e-05,1.5203567069731499e-05,,
0,0,1675,3.192540518694307e-05,1.5171085241170407e-05,,
0,0,1676,3.191934460684968e-05,1.5168205228319532e-05,,
0,0,1677,3.187144439199327e-05,1.514544284712494e-05,,
0,0,1678,3.1811076050035285e-05,1.511675556010854e-05,,
0,0,1679,3.176569368655424e-05,1.5095189672352848e-05,,
0,0,1680,3.168755806306708e-05,1.5058059299304974e-05,,
0,0,1681,3.162184969157201e-05,1.5026834408056989e-05,,
0,0,1682,3.1610268970486634e-05,1.5021331201262532e-05,,
0,0,1683,3.1515293043446374e-05,1.4976198245970353e-05,,
0,0,1684,3.146892711950795e-05,1.4954164966197196e-05,,
0,0,1685,3.1400865520084705e-05,1.4921821811256667e-05,,
0,0,1686,3.13461901806281e-05,1.4895839862691599e-05,,
0,0,1687,3.1324182055161914e-05,1.4885381509994404e-05,,
0,0,1688,3.130230401270312e-05,1.4874984973283007e-05,,
0,0,1689,3.1247933764525826e-05,1.4849148005361964e-05,,
0,0,1690,3.1178271233212294e-05,1.481604408093298e-05,,
0,0,1691,3.112984077908443e-05,1.4793029727832679e-05,,
0,0,1692,3.107269367304688e-05,1.4765873185514578e-05,,
0,0,1693,3.103953144423548e-05,1.4750114356546267e-05,,
0,0,1694,3.096145945411074e-05,1.4713014222336704e-05,,
0,0,1695,3.095623084209504e-05,1.4710529564174384e-05,,
0,0,1696,3.0896771828181984e-05,1.4682274393624509e-05,,
0,0,1697,3.08899972809676e-05,1.4679055100630169e-05,,
0,0,1698,3.084232249971455e-05,1.4656399846420898e-05,,
0,0,1699,3.078699457468473e-05,1.4630107786478999e-05,,
0,0,1700,3.073269415046594e-05,1.460430399919326e-05,,
0,0,1701,3.072093091731957e-05,1.4598714061908821e-05,,
0,0,1702,3.068072244031286e-05,1.4579606826510725e-05,,
0,0,1703,3.064569158952277e-05,1.456296002061131e-05,,
0,0,1704,3.057224992920526e-05,1.452806023837188e-05,,
0,0,1705,3.053779576738984e-05,1.4511687477470204e-05,,
0,0,1706,3.0501499745268434e-05,1.449443945689553e-05,,
0,0,1707,3.0475394114958207e-05,1.4482033952865375e-05,,
0,0,1708,3.044610898264144e-05,1.4468117536266274e-05,,
0,0,1709,3.0379507452148598e-05,1.4436468212150176e-05,,
0,0,1710,3.0352701959125053e-05,1.4423730130449709e-05,,
0,0,1711,3.0230929799919025e-05,1.4365863494255171e-05,,
0,0,1712,3.0204198143109573e-05,1.4353160499830538e-05,,
0,0,1713,3.016508132015962e-05,1.4334572022977622e-05,,
0,0,1714,3.0131136910379514e-05,1.431844149836189e-05,,
0,0,1715,3.00702866744491e-05,1.4289525213326823e-05,,
0,0,1716,3.002830787169428e-05,1.4269576711774956e-05,,
0,0,1717,2.9978129179982744e-05,1.4245731588908435e-05,,
0,0,1718,2.9884482121364523e-05,1.4201230117413785e-05,,
0,0,1719,2.986620575517542e-05,1.4192545112235931e-05,,
0,0,1720,2.9855577036176404e-05,1.4187494300789864e-05,,
0,0,1721,2.9838953203278964e-05,1.4179594586300877e-05,,
0,0,1722,2.974852065420365e-05,1.4136620663101963e-05,,
0,0,1723,2.9711167453972306e-05,1.4118870267095337e-05,,
0,0,1724,2.964043737327635e-05,1.408525903876261e-05,,
0,0,1725,2.959956974006862e-05,1.4065838569598041e-05,,
0,0,1726,2.9563594958142545e-05,1.4048743203699405e-05,,
0,0,1727,2.9515757625832423e-05,1.4026010704552178e-05,,
0,0,1728,2.949500528985755e-05,1.4016149108240882e-05,,
0,0,1729,2.945187576655166e-05,1.3995653779500237e-05,,
0,0,1730,2.9405866076664172e-05,1.397378978362875e-05,,
0,0,1731,2.936288130931083e-05,1.3953363243518425e-05,,
0,0,1732,2.933703791758773e-05,1.3941082356354855e-05,,
0,0,1733,2.9300569006518807e-05,1.3923752178233715e-05,,
0,0,1734,2.923527243088714e-05,1.3892722974091627e-05,,
0,0,1735,2.9197825236526187e-05,1.3874927911683928e-05,,
0,0,1736,2.914161776039789e-05,1.3848217885404226e-05,,
0,0,1737,2.912165961572152e-05,1.3838733692098994e-05,,
0,0,1738,2.9051815996869535e-05,1.3805543714119054e-05,,
0,0,1739,2.900595607763972e-05,1.3783750889886606e-05,,
0,0,1740,2.894285687623045e-05,1.3753765887108276e-05,,
0,0,1741,2.8904214594742183e-05,1.373540291433036e-05,,
0,0,1742,2.885736989992007e-05,1.3713142120643281e-05,,
0,0,1743,2.8799336395725972e-05,1.3685564358236916e-05,,
0,0,1744,2.8788302642349227e-05,1.3680321072771046e-05,,
0,0,1745,2.876173446926932e-05,1.3667695766494206e-05,,
0,0,1746,2.8709609887154396e-05,1.364292594842e-05,,
0,0,1747,2.868286343037738e-05,1.3630215920989266e-05,,
0,0,1748,2.8641526286074273e-05,1.3610572338200674e-05,,
0,0,1749,2.8625370263988626e-05,1.3602894929353884e-05,,
0,0,1750,2.8559641957964528e-05,1.3571660565134848e-05,,
0,0,1751,2.8536037885062027e-05,1.356044381158244e-05,,
0,0,1752,2.850588492406401e-05,1.3546114999186923e-05,,
0,0,1753,2.844958934307087e-05,1.3519363105109242e-05,,
0,0,1754,2.8383694391657112e-05,1.3488049550308386e-05,,
0,0,1755,2.8350086715508832e-05,1.3472079042914113e-05,,
0,0,1756,2.8325417355702848e-05,1.3460356060597361e-05,,
0,0,1757,2.828042592650692e-05,1.3438975946438853e-05,,
0,0,1758,2.8240618424673993e-05,1.3420059256109973e-05,,
0,0,1759,2.8181801128630255e-05,1.3392109032558865e-05,,
0,0,1760,2.8148690676465963e-05,1.3376374808068473e-05,,
0,0,1761,2.8102758924129378e-05,1.3354547848445116e-05,,
0,0,1762,2.801164528907419e-05,1.3311250270357666e-05,,
0,0,1763,2.8007242767658062e-05,1.3309158173881864e-05,,
0,0,1764,2.796859976696694e-05,1.3290794859335762e-05,,
0,0,1765,2.7926852987546603e-05,1.3270956616236837e-05,,
0,0,1766,2.78658417263816e-05,1.3241963811341e-05,,
0,0,1767,2.785138985348642e-05,1.323509622127273e-05,,
0,0,1768,2.7783502974679804e-05,1.3202836094295442e-05,,
0,0,1769,2.7729165346894598e-05,1.3177014627720304e-05,,
0,0,1770,2.7696785492006875e-05,1.3161627586092427e-05,,
0,0,1771,2.7653272855253526e-05,1.3140950200249156e-05,,
0,0,1772,2.763435416738351e-05,1.3131959961138755e-05,,
0,0,1773,2.7562235290508246e-05,1.3097688771089158e-05,,
0,0,1774,2.753707404221506e-05,1.3085732041318779e-05,,
0,0,1775,2.749894668760961e-05,1.3067613763935843e-05,,
0,0,1776,2.7454717669169872e-05,1.3046595950537596e-05,,
0,0,1777,2.7445637051897202e-05,1.3042280803466496e-05,,
0,0,1778,2.73806371295981e-05,1.3011392570221068e-05,,
0,0,1779,2.7342286843462486e-05,1.2993168354848396e-05,,
0,0,1780,2.731755728642216e-05,1.2981416766555677e-05,,
0,0,1781,2.7302713811035366e-05,1.2974363085355716e-05,,
0,0,1782,2.7264161186661795e-05,1.2956042718011358e-05,,
0,0,1783,2.719356553553455e-05,1.2922495371168431e-05,,
0,0,1784,2.7164911870044557e-05,1.2908879030230073e-05,,
0,0,1785,2.7122191210925574e-05,1.288857799545047e-05,,
0,0,1786,2.707840359498246e-05,1.2867769938353285e-05,,
0,0,1787,2.704893013331742e-05,1.2853764026865102e-05,,
0,0,1788,2.7021137452704378e-05,1.2840556829518911e-05,,
0,0,1789,2.701251880052703e-05,1.2836461210181243e-05,,
0,0,1790,2.6919588822573556e-05,1.2792300498398988e-05,,
0,0,1791,2.6910192069170892e-05,1.2787835122124913e-05,,
0,0,1792,2.6858744203368184e-05,1.2763386882455008e-05,,
0,0,1793,2.684789846033227e-05,1.275823294028456e-05,,
0,0,1794,2.6791108189705585e-05,1.2731245967636865e-05,,
0,0,1795,2.6766434237549954e-05,1.2719520803016474e-05,,
0,0,1796,2.6742099397236755e-05,1.2707956785753106e-05,,
0,0,1797,2.6700212367138935e-05,1.2688051894949295e-05,,
0,0,1798,2.6651881935081456e-05,1.2665085072752579e-05,,
0,0,1799,2.6600342824611184e-05,1.2640593473237395e-05,,
0,0,1800,2.655793829967798e-05,1.2620442666736869e-05,,
0,0,1801,2.654158316277347e-05,1.2612670637700547e-05,,
0,0,1802,2.649479696756881e-05,1.2590437643274833e-05,,
0,0,1803,2.6451898625903908e-05,1.2570052173010881e-05,,
0,0,1804,2.6387567028507464e-05,1.2539481530537052e-05,,
0,0,1805,2.6343057857036326e-05,1.2518330587253843e-05,,
0,0,1806,2.629016839845322e-05,1.2493197296702786e-05,,
0,0,1807,2.6267007029593363e-05,1.2482190917951523e-05,,
0,0,1808,2.622361423694291e-05,1.2461570482524074e-05,,
0,0,1809,2.618822715043812e-05,1.2444754391932359e-05,,
0,0,1810,2.6139765969439658e-05,1.2421725437295438e-05,,
0,0,1811,2.6121033443832552e-05,1.2412823663266144e-05,,
0,0,1812,2.608133475787884e-05,1.2393958682695357e-05,,
0,0,1813,2.6017339468286443e-05,1.2363547855087858e-05,,
0,0,1814,2.6011426218901477e-05,1.2360737854402e-05,,
0,0,1815,2.5947975749150594e-05,1.2330585927447705e-05,,
0,0,1816,2.591900736632173e-05,1.2316820031521808e-05,,
0,0,1817,2.589666686958958e-05,1.2306203734617544e-05,,
0,0,1818,2.5848007712829626e-05,1.2283080701075885e-05,,
0,0,1819,2.5827913590328336e-05,1.2273531890543066e-05,,
0,0,1820,2.5804273126986094e-05,1.2262297844102442e-05,,
0,0,1821,2.5761830893124496e-05,1.2242129118162406e-05,,
0,0,1822,2.572901815172581e-05,1.2226536367065247e-05,,
0,0,1823,2.5709124413516064e-05,1.2217082779980658e-05,,
0,0,1824,2.567609240669358e-05,1.2201385833042745e-05,,
0,0,1825,2.5600263609495942e-05,1.2165351673435859e-05,,
0,0,1826,2.5566074592070976e-05,1.214910491025059e-05,,
0,0,1827,2.5509848341076372e-05,1.2122385962076381e-05,,
0,0,1828,2.5489271664971873e-05,1.2112607840065607e-05,,
0,0,1829,2.546807140406975e-05,1.2102533387967106e-05,,
0,0,1830,2.5392318020676986e-05,1.2066535065313748e-05,,
0,0,1831,2.535722239158353e-05,1.2049857476495327e-05,,
0,0,1832,2.533730013636876e-05,1.204039033801142e-05,,
0,0,1833,2.528197697039253e-05,1.2014100539591569e-05,,
0,0,1834,2.526297169239742e-05,1.2005069152493815e-05,,
0,0,1835,2.5188279699096817e-05,1.1969575206823868e-05,,
0,0,1836,2.5143018366692078e-05,1.1948066833538693e-05,,
0,0,1837,2.5098966783423075e-05,1.1927133338071081e-05,,
0,0,1838,2.5080490487020655e-05,1.1918353325224857e-05,,
0,0,1839,2.5061988735619114e-05,1.190956121605725e-05,,
0,0,1840,2.5029247686793066e-05,1.1894002533568595e-05,,
0,0,1841,2.4948379423990577e-05,1.185557359896e-05,,
0,0,1842,2.4942724590997008e-05,1.1852886398817428e-05,,
0,0,1843,2.490776145050674e-05,1.1836271769133924e-05,,
0,0,1844,2.4887320530412034e-05,1.1826558158943267e-05,,
0,0,1845,2.4834049448449228e-05,1.1801243519375979e-05,,
0,0,1846,2.4799951085268343e-05,1.1785039835464296e-05,,
0,0,1847,2.4750803022335614e-05,1.1761684471677221e-05,,
0,0,1848,2.466467404183773e-05,1.1720755622153867e-05,,
0,0,1849,2.460385455983339e-05,1.1691853951512298e-05,,
0,0,1850,2.4572619288576774e-05,1.1677010820783328e-05,,
0,0,1851,2.4566029671219347e-05,1.1673879407225666e-05,,
0,0,1852,2.4529643680808312e-05,1.1656588633345808e-05,,
0,0,1853,2.4522550558750567e-05,1.1653217952261765e-05,,
0,0,1854,2.445221738806078e-05,1.1619795337213706e-05,,
0,0,1855,2.4389992242074857e-05,1.1590225689205516e-05,,
0,0,1856,2.4356231730183563e-05,1.157418255363091e-05,,
0,0,1857,2.430653614735436e-05,1.1550567006113291e-05,,
0,0,1858,2.426528792170372e-05,1.1530965677837938e-05,,
0,0,1859,2.4258715503097628e-05,1.1527842437198398e-05,,
0,0,1860,2.4234050502485798e-05,1.1516121526388825e-05,,
0,0,1861,2.4196807015949143e-05,1.1498423266785935e-05,,
0,0,1862,2.4124036563023508e-05,1.1463842445088961e-05,,
0,0,1863,2.408232509702034e-05,1.1444020983072651e-05,,
0,0,1864,2.4065268899609147e-05,1.143591580716963e-05,,
0,0,1865,2.4011475854529003e-05,1.1410353128559469e-05,,
0,0,1866,2.3965170023611487e-05,1.1388348405239615e-05,,
0,0,1867,2.394343017793773e-05,1.1378017540214876e-05,,
0,0,1868,2.3905986779094738e-05,1.136022428145309e-05,,
0,0,1869,2.3859690119767878e-05,1.1338223916511237e-05,,
0,0,1870,2.3818793138454397e-05,1.1318789501004834e-05,,
0,0,1871,2.3787095509619803e-05,1.1303726656033041e-05,,
0,0,1872,2.3771976168996378e-05,1.1296541882526013e-05,,
0,0,1873,2.3751126937045632e-05,1.1286634240844238e-05,,
0,0,1874,2.367474692825032e-05,1.1250338143195054e-05,,
0,0,1875,2.367004936690606e-05,1.1248105842519085e-05,,
0,0,1876,2.3648719624249413e-05,1.1237969860152647e-05,,
0,0,1877,2.3583928685574234e-05,1.1207180936793937e-05,,
0,0,1878,2.3556898710140676e-05,1.1194336180119182e-05,,
0,0,1879,2.3511463937209192e-05,1.1172745387174802e-05,,
0,0,1880,2.3481724390384558e-05,1.1158613030912809e-05,,
0,0,1881,2.3416840764874253e-05,1.1127780062384799e-05,,
0,0,1882,2.338423965504722e-05,1.1112287879490125e-05,,
0,0,1883,2.3327574546919242e-05,1.1085360384582048e-05,,
0,0,1884,2.329656148480534e-05,1.1070622848561295e-05,,
0,0,1885,2.326884642673529e-05,1.1057452537770167e-05,,
0,0,1886,2.3243641068358958e-05,1.1045474846704936e-05,,
0,0,1887,2.3223899212837635e-05,1.1036093434905176e-05,,
0,0,1888,2.31537964262242e-05,1.1002780299327779e-05,,
0,0,1889,2.312010067412517e-05,1.0986767937875626e-05,,
0,0,1890,2.308331431598581e-05,1.0969286907587162e-05,,
0,0,1891,2.3053301078911705e-05,1.0955024492581043e-05,,
0,0,1892,2.304958106765538e-05,1.0953256727769997e-05,,
0,0,1893,2.296566100492863e-05,1.0913377565152742e-05,,
0,0,1894,2.2944797866551994e-05,1.0903463315079584e-05,,
0,0,1895,2.2913291199530098e-05,1.0888491215954907e-05,,
0,0,1896,2.2870994269354016e-05,1.0868391538930177e-05,,
0,0,1897,2.2818274592446123e-05,1.0843338929336871e-05,,
0,0,1898,2.276007336157253e-05,1.081568146251526e-05,,
0,0,1899,2.2705783433555524e-05,1.0789882663068235e-05,,
0,0,1900,2.269255959150167e-05,1.078359863836001e-05,,
0,0,1901,2.2665832469409864e-05,1.0770897798852052e-05,,
0,0,1902,2.2609235264721173e-05,1.074400257194056e-05,,
0,0,1903,2.2579514552216094e-05,1.0729879165825507e-05,,
0,0,1904,2.2558760997856527e-05,1.0720016990532739e-05,,
0,0,1905,2.2515501263516765e-05,1.0699459784967583e-05,,
0,0,1906,2.2498551060263607e-05,1.0691404977929018e-05,,
0,0,1907,2.2460462485873185e-05,1.0673305129065451e-05,,
0,0,1908,2.2431479014728364e-05,1.0659532063109099e-05,,
0,0,1909,2.2354380816136515e-05,1.0622894678683482e-05,,
0,0,1910,2.2324611940545723e-05,1.0608748385269909e-05,,
0,0,1911,2.2305819054626928e-05,1.0599817927769617e-05,,
0,0,1912,2.2299439521384953e-05,1.059678634705682e-05,,
0,0,1913,2.2238295473381716e-05,1.0567730441303535e-05,,
0,0,1914,2.219546438063146e-05,1.0547376928003337e-05,,
0,0,1915,2.2140368254371744e-05,1.0521195019800454e-05,,
0,0,1916,2.210839581698165e-05,1.0506001584660858e-05,,
0,0,1917,2.2061339110482273e-05,1.048364004214353e-05,,
0,0,1918,2.204032755163778e-05,1.0473655262047142e-05,,
0,0,1919,2.1971483933528145e-05,1.044094048857642e-05,,
0,0,1920,2.1949826352323746e-05,1.0430648715969446e-05,,
0,0,1921,2.189957428108319e-05,1.0406768722845736e-05,,
0,0,1922,2.186670842139935e-05,1.0391150729718689e-05,,
0,0,1923,2.184477376463115e-05,1.0380727289652148e-05,,
0,0,1924,2.1790411284437235e-05,1.0354894013109094e-05,,
0,0,1925,2.1755786350456945e-05,1.0338440100564871e-05,,
0,0,1926,2.173479242779086e-05,1.0328463701253767e-05,,
0,0,1927,2.1702919815829294e-05,1.0313317703572728e-05,,
0,0,1928,2.166428242032058e-05,1.0294957052632604e-05,,
0,0,1929,2.1615885702286482e-05,1.0271958731064283e-05,,
0,0,1930,2.1591616405723366e-05,1.0260425860463386e-05,,
0,0,1931,2.1550675842345228e-05,1.024097073457871e-05,,
0,0,1932,2.1517587194522414e-05,1.0225246871602015e-05,,
0,0,1933,2.150798511927718e-05,1.0220683925534938e-05,,
0,0,1934,2.144601441482669e-05,1.019123518920196e-05,,
0,0,1935,2.142445000720508e-05,1.0180987693068799e-05,,
0,0,1936,2.137802427211172e-05,1.015892599078621e-05,,
0,0,1937,2.134392995854992e-05,1.014272423127035e-05,,
0,0,1938,2.1286486996679148e-05,1.0115427097030587e-05,,
0,0,1939,2.126227694202413e-05,1.0103922378430653e-05,,
0,0,1940,2.1246954231917234e-05,1.0096640962899784e-05,,
0,0,1941,2.120668050498534e-05,1.0077502720466035e-05,,
0,0,1942,2.1175643261355785e-05,1.0062753693288535e-05,,
0,0,1943,2.1095496891815736e-05,1.0024667805358764e-05,,
0,0,1944,2.105992959808451e-05,1.0007766079544025e-05,,
0,0,1945,2.1025827993809962e-05,9.991560855451164e-06,,
0,0,1946,2.0999973921410197e-05,9.979274892785647e-06,,
0,0,1947,2.0964501503001613e-05,9.962418252118573e-06,,
0,0,1948,2.094564450086224e-05,9.953457326323764e-06,,
0,0,1949,2.0876658359990867e-05,9.920674825444277e-06,,
0,0,1950,2.0835042275547493e-05,9.90089868914163e-06,,
0,0,1951,2.0814858193530757e-05,9.891307129473159e-06,,
0,0,1952,2.078873009781824e-05,9.87889094979046e-06,,
0,0,1953,2.0657582250478574e-05,9.816568947625243e-06,,
0,0,1954,2.0639570583668167e-05,9.808009728692356e-06,,
0,0,1955,2.062380620212142e-05,9.800518429057487e-06,,
0,0,1956,2.0585647649786564e-05,9.782385326383864e-06,,
0,0,1957,2.054511026528419e-05,9.763121792776744e-06,,
0,0,1958,2.052475238645307e-05,9.7534476441397e-06,,
0,0,1959,2.0487332197717785e-05,9.735665414917568e-06,,
0,0,1960,2.0419882088833714e-05,9.703612842822884e-06,,
0,0,1961,2.040737356297552e-05,9.697668739344014e-06,,
0,0,1962,2.0368969014059767e-05,9.679418738072679e-06,,
0,0,1963,2.0319880843387897e-05,9.656091835336902e-06,,
0,0,1964,2.026732537677667e-05,9.631117259159105e-06,,
0,0,1965,2.0239232091825546e-05,9.617767213382008e-06,,
0,0,1966,2.0195815791910698e-05,9.597135607204815e-06,,
0,0,1967,2.0192147388073113e-05,9.595392366453659e-06,,
0,0,1968,2.017145198662037e-05,9.585557825663925e-06,,
0,0,1969,2.0105508232203235e-05,9.554221079473015e-06,,
0,0,1970,2.0054605601808977e-05,9.53003193793545e-06,,
0,0,1971,2.0003586543651788e-05,9.505787469441013e-06,,
0,0,1972,1.9968605784841878e-05,9.489164467458787e-06,,
0,0,1973,1.995695455464428e-05,9.483627754441137e-06,,
0,0,1974,1.992115459195614e-05,9.466615463370996e-06,,
0,0,1975,1.9817063145765655e-05,9.417150775490436e-06,,
0,0,1976,1.9787239983337526e-05,9.40297868474612e-06,,
0,0,1977,1.978073216465247e-05,9.399886142257562e-06,,
0,0,1978,1.9727877459619486e-05,9.374769366737974e-06,,
0,0,1979,1.9718596807970285e-05,9.370359162499714e-06,,
0,0,1980,1.964303545440593e-05,9.33445209321898e-06,,
0,0,1981,1.961077157687946e-05,9.319120164515223e-06,,
0,0,1982,1.95780798213812e-05,9.303584906420819e-06,,
0,0,1983,1.954960468334001e-05,9.290053402468172e-06,,
0,0,1984,1.948104102935989e-05,9.257471669115452e-06,,
0,0,1985,1.9449349559727243e-05,9.242411751022025e-06,,
0,0,1986,1.939064041492042e-05,9.214512921388226e-06,,
0,0,1987,1.9356865296435035e-05,9.198462844699396e-06,,
0,0,1988,1.9285277858705807e-05,9.164444196740895e-06,,
0,0,1989,1.9233266091135037e-05,9.139727988606978e-06,,
0,0,1990,1.9220860875655866e-05,9.133832978649626e-06,,
0,0,1991,1.9173149358660155e-05,9.111160267462751e-06,,
0,0,1992,1.915054872805021e-05,9.100420353858525e-06,,
0,0,1993,1.9130235644679403e-05,9.090767492210411e-06,,
0,0,1994,1.9088755550493397e-05,9.071055979043304e-06,,
