layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,1,668,0.00011454183077751189,6.276067212558155e-05,,
0,1,669,0.00011395286945532833,6.243796374746936e-05,,
0,1,670,0.00011371492808246415,6.230758901549528e-05,,
0,1,671,0.00011355059072849879,6.221754398373531e-05,,
0,1,672,0.00011309789601016532,6.196949988842575e-05,,
0,1,673,0.00011265371391447061,6.172612009710655e-05,,
0,1,674,0.00011247410863021159,6.162770933938698e-05,,
0,1,675,0.00011204046831529414,6.139010568454553e-05,,
0,1,676,0.00011179209039267193,6.125401247511181e-05,,
0,1,677,0.00011158837826005272,6.114239290105286e-05,,
0,1,678,0.00011127413796019594,6.0970211853359787e-05,,
0,1,679,0.00011107843364393243,6.086297998581235e-05,,
0,1,680,0.00011069017044349989,6.065023972092075e-05,,
0,1,681,0.00011035601947532759,6.046714906127657e-05,,
0,1,682,0.0001101021880277579,6.0328067713021993e-05,,
0,1,683,0.00010975043798712259,6.0135334029435655e-05,,
0,1,684,0.00010951356495132728,6.0005544669216534e-05,,
0,1,685,0.00010940021935913127,5.9943439449661324e-05,,
0,1,686,0.00010915200606615885,5.9807436445416413e-05,,
0,1,687,0.00010849378062742264,5.9446776320946404e-05,,
0,1,688,0.00010840944414555802,5.940056600415121e-05,,
0,1,689,0.00010802424778435454,5.9189506146234176e-05,,
0,1,690,0.00010793270117649682,5.9139345199783726e-05,,
0,1,691,0.00010749580288050108,5.8899956406003446e-05,,
0,1,692,0.00010739046760149835,5.884224026104686e-05,,
0,1,693,0.00010699852644886591,5.862748474329486e-05,,
0,1,694,0.000106531607395526,5.8371646737066605e-05,,
0,1,695,0.00010632605332094647,5.8259017911499614e-05,,
0,1,696,0.00010602041758057016,5.8091551542563394e-05,,
0,1,697,0.00010590562285082366,5.802865230002065e-05,,
0,1,698,0.00010566919798558875,5.789910850498419e-05,,
0,1,699,0.00010515355296125772,5.761657217667904e-05,,
0,1,700,0.00010496456411551207,5.7513019903219457e-05,,
0,1,701,0.0001048031456689392,5.742457422244403e-05,,
0,1,702,0.00010445697533658745,5.723489781705696e-05,,
0,1,703,0.00010422665870879633,5.710870089612643e-05,,
0,1,704,0.0001038425007761787,5.689821002227016e-05,,
0,1,705,0.00010378720133299977,5.686790991096129e-05,,
0,1,706,0.00010354815215137163,5.673692817958671e-05,,
0,1,707,0.00010329477036093957,5.6598093211052045e-05,,
0,1,708,0.0001026673500098467,5.6254312055533907e-05,,
0,1,709,0.00010245884084452663,5.6140064053114146e-05,,
0,1,710,0.00010226503257096029,5.6033871080381346e-05,,
0,1,711,0.00010197333476738064,5.587404169677585e-05,,
0,1,712,0.00010172266079719722,5.5736690418676775e-05,,
0,1,713,0.00010116104138952498,5.54289634401134e-05,,
0,1,714,0.00010098703068772966,5.5333618110572336e-05,,
0,1,715,0.00010070737292808765,5.5180385803727524e-05,,
0,1,716,0.00010060956571901197,5.512679449879858e-05,,
0,1,717,0.00010033619638997657,5.497700779893251e-05,,
0,1,718,9.999102704007143e-05,5.478787985981938e-05,,
0,1,719,9.966579932551823e-05,5.460967850036255e-05,,
0,1,720,9.921263828501924e-05,5.436137889409828e-05,,
0,1,721,9.892748398796606e-05,5.420513488070096e-05,,
0,1,722,9.882812318528054e-05,5.4150692318388566e-05,,
0,1,723,9.86346947806545e-05,5.404470748647079e-05,,
0,1,724,9.839295447992388e-05,5.3912251215685625e-05,,
0,1,725,9.81675849812407e-05,5.378876496513464e-05,,
0,1,726,9.77952605862538e-05,5.3584758017458746e-05,,
0,1,727,9.772636452731444e-05,5.3547007940159585e-05,,
0,1,728,9.744872725271037e-05,5.339488271356781e-05,,
0,1,729,9.708021955407121e-05,5.3192967040550774e-05,,
0,1,730,9.701292760927939e-05,5.3156095902250426e-05,,
0,1,731,9.64804519720615e-05,5.286433761049408e-05,,
0,1,732,9.622648498654758e-05,5.272518199720969e-05,,
0,1,733,9.603724454528359e-05,5.262149186752999e-05,,
0,1,734,9.578314212971708e-05,5.2482262048332635e-05,,
0,1,735,9.562824128860617e-05,5.2397387545847844e-05,,
0,1,736,9.534103239018379e-05,5.224001775890556e-05,,
0,1,737,9.517096423026831e-05,5.214683265830952e-05,,
0,1,738,9.512929637690828e-05,5.212400167625559e-05,,
0,1,739,9.471070450196338e-05,5.189464348248899e-05,,
0,1,740,9.437175922360854e-05,5.170892588622792e-05,,
0,1,741,9.409659817041878e-05,5.155815745059399e-05,,
0,1,742,9.389157490660621e-05,5.144581947108979e-05,,
0,1,743,9.358392054598025e-05,5.127724704367018e-05,,
0,1,744,9.335642667955605e-05,5.1152596792628154e-05,,
0,1,745,9.304747854721937e-05,5.0983315471509263e-05,,
0,1,746,9.275113633464788e-05,5.08209412863411e-05,,
0,1,747,9.266759396483375e-05,5.0775166085744876e-05,,
0,1,748,9.232006029815283e-05,5.0584742671354647e-05,,
0,1,749,9.202268674074433e-05,5.0421803383509793e-05,,
0,1,750,9.190146905239356e-05,5.0355384822336453e-05,,
0,1,751,9.163541553907332e-05,5.020960666247986e-05,,
0,1,752,9.120264472390088e-05,4.997247943086335e-05,,
0,1,753,9.10750059307615e-05,4.990254256681684e-05,,
0,1,754,9.075189154544237e-05,4.972549915954441e-05,,
0,1,755,9.062287999361015e-05,4.965481012262232e-05,,
0,1,756,9.052891030985256e-05,4.960332150512755e-05,,
0,1,757,9.014327457317457e-05,4.9392020901101356e-05,,
0,1,758,8.98030659768407e-05,4.92056110975922e-05,,
0,1,759,8.970450660447086e-05,4.915160766136094e-05,,
0,1,760,8.944216768833903e-05,4.90078648331787e-05,,
0,1,761,8.927543352283535e-05,4.8916506521352555e-05,,
0,1,762,8.917287589708817e-05,4.8860312330288866e-05,,
0,1,763,8.896981709613147e-05,4.874905073491755e-05,,
0,1,764,8.863474347236662e-05,4.85654545264731e-05,,
0,1,765,8.840988630326557e-05,4.844224899562692e-05,,
0,1,766,8.833147508511432e-05,4.839928529651409e-05,,
0,1,767,8.806414937174757e-05,4.825281006267627e-05,,
0,1,768,8.792099083899984e-05,4.8174369499305044e-05,,
0,1,769,8.77719613105857e-05,4.809271205323193e-05,,
0,1,770,8.746635761511366e-05,4.792526324259486e-05,,
0,1,771,8.728889260987785e-05,4.782802520360277e-05,,
0,1,772,8.70039011775106e-05,4.7671870428321215e-05,,
0,1,773,8.664958775722953e-05,4.747773219734473e-05,,
0,1,774,8.646487984601732e-05,4.737652556762788e-05,,
0,1,775,8.62301865383235e-05,4.7247930541389376e-05,,
0,1,776,8.611540880292505e-05,4.718504061052515e-05,,
0,1,777,8.590307376895539e-05,4.706869630768588e-05,,
0,1,778,8.554809507816825e-05,4.6874193556395526e-05,,
0,1,779,8.535454267509018e-05,4.676814078225839e-05,,
0,1,780,8.488874168350142e-05,4.651291539332902e-05,,
0,1,781,8.467106814185135e-05,4.639364597284586e-05,,
0,1,782,8.442848212253687e-05,4.626072630919896e-05,,
0,1,783,8.432494498306347e-05,4.620399541517359e-05,,
0,1,784,8.423385281865197e-05,4.6154083470995367e-05,,
0,1,785,8.395390724412138e-05,4.600069346232465e-05,,
0,1,786,8.371254976020864e-05,4.586844694757909e-05,,
0,1,787,8.363520407456705e-05,4.58260670835248e-05,,
0,1,788,8.351418347898758e-05,4.5759756514992334e-05,,
0,1,789,8.332078910490687e-05,4.565379032936197e-05,,
0,1,790,8.314695241731944e-05,4.555854034707154e-05,,
0,1,791,8.27817119687063e-05,4.535841489170899e-05,,
0,1,792,8.260537464223534e-05,4.526179473944652e-05,,
0,1,793,8.237475071949386e-05,4.51354294430195e-05,,
0,1,794,8.226658684191687e-05,4.5076163429805286e-05,,
0,1,795,8.220041078287833e-05,4.503990371651374e-05,,
0,1,796,8.187742038237579e-05,4.486292824398942e-05,,
0,1,797,8.164391422412824e-05,4.473498369012993e-05,,
0,1,798,8.155599545507483e-05,4.468681053800908e-05,,
0,1,799,8.119068263955759e-05,4.448664543079611e-05,,
0,1,800,8.096358670517277e-05,4.436221321784621e-05,,
0,1,801,8.090536668401143e-05,4.433031284018987e-05,,
0,1,802,8.039669141393456e-05,4.405159543514248e-05,,
0,1,803,8.0241338509394e-05,4.39664732344631e-05,,
0,1,804,7.997835374027317e-05,4.382237652536758e-05,,
0,1,805,7.985414580191604e-05,4.3754319522596534e-05,,
0,1,806,7.972953341156876e-05,4.3686040909270005e-05,,
0,1,807,7.937659279338054e-05,4.349265487494917e-05,,
0,1,808,7.924188769357657e-05,4.341884618387925e-05,,
0,1,809,7.909938420756371e-05,4.334076453893176e-05,,
0,1,810,7.887730338285607e-05,4.3219080244816286e-05,,
0,1,811,7.88059808298788e-05,4.318000062357939e-05,,
0,1,812,7.867181023641457e-05,4.3106484803479924e-05,,
0,1,813,7.861123897783727e-05,4.3073296117093484e-05,,
0,1,814,7.846737923419672e-05,4.299447134066545e-05,,
0,1,815,7.79645270217505e-05,4.271894455172961e-05,,
0,1,816,7.783067364215411e-05,4.2645602541978886e-05,,
0,1,817,7.764310127714704e-05,4.254282639792637e-05,,
0,1,818,7.745220215307426e-05,4.243822742955241e-05,,
0,1,819,7.728747585346834e-05,4.234796928359952e-05,,
0,1,820,7.705190892197023e-05,4.2218895574448674e-05,,
0,1,821,7.695842713887859e-05,4.216767429137241e-05,,
0,1,822,7.674330083304894e-05,4.204980057262604e-05,,
0,1,823,7.659356737655609e-05,4.196775742467399e-05,,
0,1,824,7.641440710466122e-05,4.186959050167304e-05,,
0,1,825,7.615355774933585e-05,4.172666384551068e-05,,
0,1,826,7.61033283355063e-05,4.1699141745060407e-05,,
0,1,827,7.595072156397559e-05,4.161552422744987e-05,,
0,1,828,7.564620278691684e-05,4.1448669873950045e-05,,
0,1,829,7.55692012661361e-05,4.140647858744723e-05,,
0,1,830,7.533561012776627e-05,4.1278487470602357e-05,,
0,1,831,7.509706161299188e-05,4.114778006859758e-05,,
0,1,832,7.497098501097103e-05,4.107869917274995e-05,,
0,1,833,7.466184700492592e-05,4.090931381451659e-05,,
0,1,834,7.45043865783625e-05,4.082303684358624e-05,,
0,1,835,7.434578914189221e-05,4.073613687313261e-05,,
0,1,836,7.416221956601326e-05,4.063555396917721e-05,,
0,1,837,7.398445291841835e-05,4.0538150651901446e-05,,
0,1,838,7.380607759165908e-05,4.0440413822290467e-05,,
0,1,839,7.362458666852593e-05,4.034096987030184e-05,,
0,1,840,7.325824907438924e-05,4.01402432582264e-05,,
0,1,841,7.322707069118273e-05,4.012315975019666e-05,,
0,1,842,7.297178069756644e-05,3.998327922377644e-05,,
0,1,843,7.28707061523641e-05,3.992789765401606e-05,,
0,1,844,7.266863530722007e-05,3.981717738726166e-05,,
0,1,845,7.252991880546113e-05,3.974117073688595e-05,,
0,1,846,7.249384292808468e-05,3.9721403754847184e-05,,
0,1,847,7.23267981690905e-05,3.9629875260162175e-05,,
0,1,848,7.208633631454312e-05,3.949811948579123e-05,,
0,1,849,7.179661967475915e-05,3.933937563723056e-05,,
0,1,850,7.159572605458547e-05,3.922930040495728e-05,,
0,1,851,7.150641188718194e-05,3.918036267505954e-05,,
0,1,852,7.113639396082721e-05,3.89776195060452e-05,,
0,1,853,7.105805801197803e-05,3.8934697049087806e-05,,
0,1,854,7.102251523450445e-05,3.8915222167393405e-05,,
0,1,855,7.08890103592899e-05,3.884207111293905e-05,,
0,1,856,7.070309031733571e-05,3.87402003228927e-05,,
0,1,857,7.060323214616256e-05,3.868548523847754e-05,,
0,1,858,7.039536761476994e-05,3.857159044901315e-05,,
0,1,859,7.013352784905392e-05,3.8428121119301965e-05,,
0,1,860,6.990609119371098e-05,3.8303502215811204e-05,,
0,1,861,6.971845119088748e-05,3.820068901110765e-05,,
0,1,862,6.96496624560345e-05,3.8162997739676616e-05,,
0,1,863,6.93683263232621e-05,3.800884580525972e-05,,
0,1,864,6.920781651078968e-05,3.792089799051692e-05,,
0,1,865,6.914416182633016e-05,3.788601980886484e-05,,
0,1,866,6.903372681696585e-05,3.782550937903452e-05,,
0,1,867,6.894524590478556e-05,3.77770282129747e-05,,
0,1,868,6.85503401860248e-05,3.756064832654e-05,,
0,1,869,6.844977206076419e-05,3.75055442384272e-05,,
0,1,870,6.829371414343725e-05,3.7420035741527214e-05,,
0,1,871,6.824397362367012e-05,3.739278151980515e-05,,
0,1,872,6.809315308470648e-05,3.731014272896824e-05,,
0,1,873,6.791785683474773e-05,3.721409301163942e-05,,
0,1,874,6.780870020967449e-05,3.715428304431086e-05,,
0,1,875,6.750358483760282e-05,3.69871017997203e-05,,
0,1,876,6.746612171543308e-05,3.6966574707466456e-05,,
0,1,877,6.71019448687065e-05,3.676703202932006e-05,,
0,1,878,6.705661478009648e-05,3.674219440616208e-05,,
0,1,879,6.676253725164162e-05,3.658106110475094e-05,,
0,1,880,6.662193564670783e-05,3.650402155363078e-05,,
0,1,881,6.656412643928794e-05,3.6472346272311354e-05,,
0,1,882,6.650221074535022e-05,3.643842093219522e-05,,
0,1,883,6.625709984074192e-05,3.630411781329006e-05,,
0,1,884,6.615781418064419e-05,3.6249716423702804e-05,,
0,1,885,6.586503081895806e-05,3.6089292232454265e-05,,
0,1,886,6.57730554006857e-05,3.6038896328786396e-05,,
0,1,887,6.549416874501248e-05,3.5886086531369196e-05,,
0,1,888,6.536856824623428e-05,3.5817266505801944e-05,,
0,1,889,6.516902475400589e-05,3.570793104638481e-05,,
0,1,890,6.491835090401459e-05,3.557057983414235e-05,,
0,1,891,6.480650783042371e-05,3.550929788654726e-05,,
0,1,892,6.471964316494338e-05,3.5461702307251e-05,,
0,1,893,6.438912749921939e-05,3.528060353147567e-05,,
0,1,894,6.430423724207738e-05,3.5234089785720256e-05,,
0,1,895,6.414601599387549e-05,3.5147395939338594e-05,,
0,1,896,6.401612270588016e-05,3.507622377451591e-05,,
0,1,897,6.395252129153298e-05,3.504137478104802e-05,,
0,1,898,6.382976313297611e-05,3.497411215317111e-05,,
0,1,899,6.351620518337194e-05,3.480230498426264e-05,,
0,1,900,6.344984171425023e-05,3.47659425837458e-05,,
0,1,901,6.326993754141917e-05,3.46673680566195e-05,,
0,1,902,6.314769213288036e-05,3.4600386378816e-05,,
0,1,903,6.301516049304032e-05,3.452776858723885e-05,,
0,1,904,6.288361715859864e-05,3.445569231582639e-05,,
0,1,905,6.273276617252523e-05,3.437303684216661e-05,,
0,1,906,6.244062197769428e-05,3.4212962868311664e-05,,
0,1,907,6.231656682334038e-05,3.414498958016844e-05,,
0,1,908,6.221539108278498e-05,3.408955256264429e-05,,
0,1,909,6.206716271260274e-05,3.4008334093569985e-05,,
0,1,910,6.20090727085455e-05,3.397650495592078e-05,,
0,1,911,6.180069134845826e-05,3.386232698156203e-05,,
0,1,912,6.166794292809115e-05,3.378959040987206e-05,,
0,1,913,6.155379316384321e-05,3.3727044561961764e-05,,
0,1,914,6.145710530520252e-05,3.367406658043762e-05,,
0,1,915,6.134956308577504e-05,3.3615141191107534e-05,,
0,1,916,6.105904292535754e-05,3.345595707112214e-05,,
0,1,917,6.0947184691131825e-05,3.339466681659126e-05,,
0,1,918,6.080365609977037e-05,3.3316023487757276e-05,,
0,1,919,6.070810054397964e-05,3.326366592662828e-05,,
0,1,920,6.067635992546552e-05,3.324627435415117e-05,,
0,1,921,6.037105368384388e-05,3.3078988526796726e-05,,
0,1,922,6.028217042318196e-05,3.303028690275257e-05,,
0,1,923,6.018101202021047e-05,3.297485938497548e-05,,
0,1,924,6.013051215620314e-05,3.294718909730995e-05,,
0,1,925,6.005058841927923e-05,3.2903396646865573e-05,,
0,1,926,5.977885702680971e-05,3.2754507418247135e-05,,
0,1,927,5.975430016920423e-05,3.274105202925823e-05,,
0,1,928,5.958603410449956e-05,3.264885434702192e-05,,
0,1,929,5.941809484549312e-05,3.255683573076643e-05,,
0,1,930,5.911699502753623e-05,3.239185472056614e-05,,
0,1,931,5.8983270210740326e-05,3.2318583153968925e-05,,
0,1,932,5.893098383634765e-05,3.2289933987305365e-05,,
0,1,933,5.877184264957961e-05,3.22027360808582e-05,,
0,1,934,5.85960947234745e-05,3.210643887753814e-05,,
0,1,935,5.849451207964624e-05,3.205077890633217e-05,,
0,1,936,5.83248892844536e-05,3.195783783352194e-05,,
0,1,937,5.8248422060857226e-05,3.19159393033875e-05,,
0,1,938,5.80995255915364e-05,3.1834354764112476e-05,,
0,1,939,5.797302407556523e-05,3.17650410460292e-05,,
0,1,940,5.7851468294892073e-05,3.169843723461801e-05,,
0,1,941,5.7564349804140996e-05,3.154111698456699e-05,,
0,1,942,5.748387957051503e-05,3.149702509329734e-05,,
0,1,943,5.7436953542709246e-05,3.147131301042523e-05,,
0,1,944,5.729542276405187e-05,3.139376433903855e-05,,
0,1,945,5.709390498907183e-05,3.128334711489303e-05,,
0,1,946,5.6971703863661366e-05,3.1216389701053884e-05,,
0,1,947,5.6768454039637365e-05,3.110502343880223e-05,,
0,1,948,5.670491422006718e-05,3.107020819483508e-05,,
0,1,949,5.665744742838039e-05,3.1044199812310675e-05,,
0,1,950,5.654477361094492e-05,3.098246267693224e-05,,
0,1,951,5.629595989425885e-05,3.08461306837444e-05,,
0,1,952,5.617085437789111e-05,3.077758187288151e-05,,
0,1,953,5.6048102526105264e-05,3.0710322700660805e-05,,
0,1,954,5.5935673433628915e-05,3.0648719656930946e-05,,
0,1,955,5.574041444429368e-05,3.054173179646061e-05,,
0,1,956,5.5660858806178034e-05,3.049814103764678e-05,,
0,1,957,5.556528719816608e-05,3.0445774681056904e-05,,
0,1,958,5.547192863374199e-05,3.0394620912934262e-05,,
0,1,959,5.5301724211958575e-05,3.0301361150650364e-05,,
0,1,960,5.519712856029391e-05,3.0244050268195216e-05,,
0,1,961,5.514262963283389e-05,3.0214188781834324e-05,,
0,1,962,5.51163183652012e-05,3.0199772102531273e-05,,
0,1,963,5.48751306353105e-05,3.0067618600761373e-05,,
0,1,964,5.4560827593590066e-05,2.9895403175046684e-05,,
0,1,965,5.4486897696650366e-05,2.9854894917141124e-05,,
0,1,966,5.445700870189889e-05,2.9838517901102288e-05,,
0,1,967,5.4344546858443694e-05,2.977689691219528e-05,,
0,1,968,5.424371239413487e-05,2.9721646889470066e-05,,
0,1,969,5.418297752151225e-05,2.96883685543729e-05,,
0,1,970,5.401371112498361e-05,2.959562276235699e-05,,
0,1,971,5.392659128665477e-05,2.954788736672139e-05,,
0,1,972,5.3792609365825265e-05,2.9474474925634524e-05,,
0,1,973,5.372611420274663e-05,2.9438040366316e-05,,
0,1,974,5.3576228735328384e-05,2.9355913927327104e-05,,
0,1,975,5.3529597726106365e-05,2.9330363493386926e-05,,
0,1,976,5.334948331120031e-05,2.9231673768748532e-05,,
0,1,977,5.316148077657042e-05,2.9128661922730426e-05,,
0,1,978,5.308036159350005e-05,2.9084214453913e-05,,
0,1,979,5.2901833201408944e-05,2.898639375552639e-05,,
0,1,980,5.2783378530545504e-05,2.8921489128899245e-05,,
0,1,981,5.256561712322262e-05,2.8802171564356878e-05,,
0,1,982,5.235886595194847e-05,2.8688886816035354e-05,,
0,1,983,5.2260987498597594e-05,2.863525647437576e-05,,
0,1,984,5.22035335152792e-05,2.8603775830275017e-05,,
0,1,985,5.2156887440403004e-05,2.857821714144162e-05,,
0,1,986,5.188201004428546e-05,2.8427604129449724e-05,,
0,1,987,5.1710598347775344e-05,2.8333682867582892e-05,,
0,1,988,5.167877297294688e-05,2.8316244854751036e-05,,
0,1,989,5.156770435999874e-05,2.8255387255799073e-05,,
0,1,990,5.140920479235366e-05,2.8168540910411577e-05,,
0,1,991,5.1382371474086555e-05,2.8153838184967332e-05,,
0,1,992,5.119830854179913e-05,2.8052984957239527e-05,,
0,1,993,5.104010257475552e-05,2.7966299483831817e-05,,
0,1,994,5.091684983950284e-05,2.789876586355295e-05,,
0,1,995,5.0787295164681515e-05,2.7827779234357273e-05,,
0,1,996,5.064682783723432e-05,2.7750813257626952e-05,,
0,1,997,5.058305956888567e-05,2.7715872840185753e-05,,
0,1,998,5.054540297603061e-05,2.7695239739933202e-05,,
0,1,999,5.0384723481836856e-05,2.7607198951830323e-05,,
0,1,1000,5.02586977365687e-05,2.7538145921819658e-05,,
0,1,1001,5.016849175305643e-05,2.7488719540937234e-05,,
0,1,1002,5.0121852607880913e-05,2.746316464908062e-05,,
0,1,1003,4.9942750123714714e-05,2.7365029389592176e-05,,
0,1,1004,4.987830845041749e-05,2.7329719994748587e-05,,
0,1,1005,4.971891858487727e-05,2.72423858302481e-05,,
0,1,1006,4.966777362183207e-05,2.7214362074780196e-05,,
0,1,1007,4.9461455345586547e-05,2.7101314521750316e-05,,
0,1,1008,4.942261155461002e-05,2.7080030922448265e-05,,
0,1,1009,4.922455972754413e-05,2.6971512788086512e-05,,
0,1,1010,4.9210615724267936e-05,2.696387247876201e-05,,
0,1,1011,4.9134916476117294e-05,2.6922394743849916e-05,,
0,1,1012,4.8923147243897846e-05,2.6806360459611633e-05,,
0,1,1013,4.8846601242756685e-05,2.6764418765057475e-05,,
0,1,1014,4.8796878000281425e-05,2.673717401004677e-05,,
0,1,1015,4.868472506034088e-05,2.6675722278013597e-05,,
0,1,1016,4.8590675580896714e-05,2.6624189938230743e-05,,
0,1,1017,4.851104824121178e-05,2.6580559892122038e-05,,
0,1,1018,4.8372322330889895e-05,2.650454808653159e-05,,
0,1,1019,4.827936986727678e-05,2.6453616832399468e-05,,
0,1,1020,4.8229415298751614e-05,2.6426245327377232e-05,,
0,1,1021,4.7996829727572726e-05,2.629880518891591e-05,,
0,1,1022,4.7984466054163835e-05,2.6292030786517973e-05,,
0,1,1023,4.7900421461790576e-05,2.624598040413748e-05,,
0,1,1024,4.777753030142413e-05,2.6178644900849844e-05,,
0,1,1025,4.76785860939206e-05,2.6124430602687312e-05,,
0,1,1026,4.741314523270726e-05,2.5978988132052264e-05,,
0,1,1027,4.734591902688629e-05,2.5942153013972376e-05,,
0,1,1028,4.723509026911654e-05,2.588142683837995e-05,,
0,1,1029,4.720868421098682e-05,2.586695822071286e-05,,
0,1,1030,4.7038479754715385e-05,2.5773698439532015e-05,,
0,1,1031,4.699369510830523e-05,2.5749159679408056e-05,,
0,1,1032,4.690700939560432e-05,2.5701662153343878e-05,,
0,1,1033,4.6755091089755776e-05,2.5618421865332816e-05,,
0,1,1034,4.6670072313886404e-05,2.5571837700572774e-05,,
0,1,1035,4.650973295157466e-05,2.5483983280239487e-05,,
0,1,1036,4.646169887882152e-05,2.54576640685554e-05,,
0,1,1037,4.640281569701364e-05,2.5425400326636225e-05,,
0,1,1038,4.638376402595839e-05,2.5414961383304987e-05,,
0,1,1039,4.623181518997076e-05,2.5331704366976978e-05,,
0,1,1040,4.612630051017111e-05,2.5273889923307006e-05,,
0,1,1041,4.600253808264993e-05,2.5206077028381217e-05,,
0,1,1042,4.576133762491558e-05,2.507391655266986e-05,,
0,1,1043,4.564216269778846e-05,2.500861727749463e-05,,
0,1,1044,4.5549717807003724e-05,2.4957964136708924e-05,,
0,1,1045,4.5536724836714866e-05,2.4950844924952828e-05,,
0,1,1046,4.542321073425009e-05,2.488864737390914e-05,,
0,1,1047,4.5384166023347445e-05,2.486725368496105e-05,,
0,1,1048,4.534427237985097e-05,2.4845394842105284e-05,,
0,1,1049,4.518829020803231e-05,2.4759927848287434e-05,,
0,1,1050,4.5110339403986646e-05,2.471721642293805e-05,,
0,1,1051,4.49932536527935e-05,2.465306186567867e-05,,
0,1,1052,4.4894493477732494e-05,2.4598948404037667e-05,,
0,1,1053,4.4813795696405594e-05,2.4554731833019548e-05,,
0,1,1054,4.471510042817243e-05,2.4500653935644576e-05,,
0,1,1055,4.448626556805353e-05,2.4375268916657733e-05,,
0,1,1056,4.4445493327175164e-05,2.4352928665727373e-05,,
0,1,1057,4.434300873664832e-05,2.4296774492703253e-05,,
0,1,1058,4.427676218718069e-05,2.426047615573442e-05,,
0,1,1059,4.42191358515555e-05,2.4228901074985134e-05,,
0,1,1060,4.417134319133027e-05,2.4202714139975938e-05,,
0,1,1061,4.396925840016472e-05,2.4091986231806362e-05,,
0,1,1062,4.3836686699555073e-05,2.4019346489813286e-05,,
0,1,1063,4.3762930635635515e-05,2.3978933479880518e-05,,
0,1,1064,4.3750508697424136e-05,2.3972127152567985e-05,,
0,1,1065,4.3564710050221777e-05,2.3870322878100833e-05,,
0,1,1066,4.3424571514143915e-05,2.379353705535608e-05,,
0,1,1067,4.3336424918040823e-05,2.3745239070423767e-05,,
0,1,1068,4.3202934915704855e-05,2.3672096165235493e-05,,
0,1,1069,4.3190400991593844e-05,2.366522847771698e-05,,
0,1,1070,4.3103367832328483e-05,2.3617540575964154e-05,,
0,1,1071,4.3022408506319974e-05,2.3573180697301156e-05,,
0,1,1072,4.289856905433461e-05,2.350532559851753e-05,,
0,1,1073,4.283161408200834e-05,2.3468639096854143e-05,,
0,1,1074,4.2655254168263073e-05,2.3372006568392453e-05,,
0,1,1075,4.2593904316824986e-05,2.3338391269205047e-05,,
0,1,1076,4.237469243050037e-05,2.3218278946656505e-05,,
0,1,1077,4.229532116757797e-05,2.317478921216691e-05,,
0,1,1078,4.2198628310017355e-05,2.3121808491594746e-05,,
0,1,1079,4.2155414146616454e-05,2.3098130243028478e-05,,
0,1,1080,4.2120680859512904e-05,2.307909890374437e-05,,
0,1,1081,4.2064796961914196e-05,2.3048478553515253e-05,,
0,1,1082,4.196973503951805e-05,2.29963914679271e-05,,
0,1,1083,4.181414787800291e-05,2.2911140911300594e-05,,
0,1,1084,4.175794740320128e-05,2.2880347099569242e-05,,
0,1,1085,4.168579666280592e-05,2.284081369128658e-05,,
0,1,1086,4.1566368627953115e-05,2.2775375731310558e-05,,
0,1,1087,4.1435929144768177e-05,2.270390429086971e-05,,
0,1,1088,4.140996951679911e-05,2.2689680284771592e-05,,
0,1,1089,4.1326036496029415e-05,2.2643691035592677e-05,,
0,1,1090,4.13054299382086e-05,2.2632400126321798e-05,,
0,1,1091,4.116528706444157e-05,2.2555611926835853e-05,,
0,1,1092,4.11013691546779e-05,2.2520589516678794e-05,,
0,1,1093,4.0966804423750634e-05,2.2446857737641687e-05,,
0,1,1094,4.0926550990443566e-05,2.2424801755887556e-05,,
0,1,1095,4.080746445230975e-05,2.2359550911513464e-05,,
0,1,1096,4.0790612622203726e-05,2.2350317322554556e-05,,
0,1,1097,4.069782830991612e-05,2.2299478203235858e-05,,
0,1,1098,4.067657678837952e-05,2.2287833900309362e-05,,
0,1,1099,4.052863909375696e-05,2.2206774700502655e-05,,
0,1,1100,4.0420581904468495e-05,2.2147567144785145e-05,,
0,1,1101,4.038148789494153e-05,2.21261464437422e-05,,
0,1,1102,4.0208443258092806e-05,2.2031330448200378e-05,,
0,1,1103,4.017618738551387e-05,2.201365655361261e-05,,
0,1,1104,4.01027249238528e-05,2.1973404416567554e-05,,
0,1,1105,3.995031618515513e-05,2.1889895406684013e-05,,
0,1,1106,3.9901829137036925e-05,2.1863327997130426e-05,,
0,1,1107,3.98103157300956e-05,2.1813185242390494e-05,,
0,1,1108,3.9732623102303416e-05,2.1770615279030023e-05,,
0,1,1109,3.9555886415192817e-05,2.1673776305905387e-05,,
0,1,1110,3.9492014235864644e-05,2.1638778952732745e-05,,
0,1,1111,3.943392057588389e-05,2.1606947811900806e-05,,
0,1,1112,3.935561869220306e-05,2.156404402020174e-05,,
0,1,1113,3.9291963097673844e-05,2.152916533989701e-05,,
0,1,1114,3.9214279828847574e-05,2.148660050457568e-05,,
0,1,1115,3.904748285663183e-05,2.139520777919567e-05,,
0,1,1116,3.898443869388192e-05,2.136066411946088e-05,,
0,1,1117,3.8909532010282334e-05,2.1319620652829546e-05,,
0,1,1118,3.886806248114332e-05,2.129689833816224e-05,,
0,1,1119,3.8810287632464595e-05,2.1265241882957908e-05,,
0,1,1120,3.8695886905848006e-05,2.1202558525747927e-05,,
