layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,2,413,3.5284267842246655e-05,4.5069202632659314e-05,,
0,2,414,3.4914338711474814e-05,4.459668578665245e-05,,
0,2,415,3.4890914290096885e-05,4.456676537004201e-05,,
0,2,416,3.4601458480233186e-05,4.4197038481949185e-05,,
0,2,417,3.4476860866791345e-05,4.4037887805708356e-05,,
0,2,418,3.420393378225282e-05,4.368927334296811e-05,,
0,2,419,3.3984495285574854e-05,4.340898077415521e-05,,
0,2,420,3.367286993412664e-05,4.3010936349011236e-05,,
0,2,421,3.362232051905214e-05,4.294636871107297e-05,,
0,2,422,3.3382177104726785e-05,4.2639629394573124e-05,,
0,2,423,3.333103513043549e-05,4.257430487054804e-05,,
0,2,424,3.310839866167882e-05,4.228992747695507e-05,,
0,2,425,3.2898517462712134e-05,4.2021842609010346e-05,,
0,2,426,3.2749470849419805e-05,4.183146280444088e-05,,
0,2,427,3.2625560633119566e-05,4.16731901524006e-05,,
0,2,428,3.2373354433710866e-05,4.1351042832887456e-05,,
0,2,429,3.220008289209444e-05,4.1129720110406755e-05,,
0,2,430,3.2106950355772363e-05,4.1010760318752316e-05,,
0,2,431,3.197484771184342e-05,4.084202333789268e-05,,
0,2,432,3.187112641399035e-05,4.070953833887946e-05,,
0,2,433,3.179343745263925e-05,4.061030489135241e-05,,
0,2,434,3.162790763955557e-05,4.039887081197832e-05,,
0,2,435,3.151562065192213e-05,4.025544470997477e-05,,
0,2,436,3.1444306730183915e-05,4.0164354210273346e-05,,
0,2,437,3.139065821136769e-05,4.009582803378356e-05,,
0,2,438,3.1276713111110564e-05,3.995028399598612e-05,,
0,2,439,3.116437849496978e-05,3.980679705727035e-05,,
0,2,440,3.092078074134607e-05,3.949564545372815e-05,,
0,2,441,3.076864224561046e-05,3.930131633449598e-05,,
0,2,442,3.0525436092405395e-05,3.899066492890879e-05,,
0,2,443,3.0452810905068085e-05,3.889789952708795e-05,,
0,2,444,3.0315940972892683e-05,3.8723073206895876e-05,,
0,2,445,3.012094736508671e-05,3.8474004515388034e-05,,
0,2,446,2.991874074192257e-05,3.821572251521177e-05,,
0,2,447,2.977314726809967e-05,3.8029753465122526e-05,,
0,2,448,2.9701019213283693e-05,3.79376230592279e-05,,
0,2,449,2.9495391011708053e-05,3.767497061805395e-05,,
0,2,450,2.939483310560829e-05,3.754652627377596e-05,,
0,2,451,2.9072739557756705e-05,3.713511064118589e-05,,
0,2,452,2.8892870703166187e-05,3.690536105728952e-05,,
0,2,453,2.8777225030998243e-05,3.675764484971991e-05,,
0,2,454,2.863728372236272e-05,3.657889540751036e-05,,
0,2,455,2.8454031643461694e-05,3.6344824372969644e-05,,
0,2,456,2.8371376085998606e-05,3.623924700674301e-05,,
0,2,457,2.8244088253465468e-05,3.6076660067352445e-05,,
0,2,458,2.8063668929032438e-05,3.5846207358851466e-05,,
0,2,459,2.7945364468201307e-05,3.569509503475892e-05,,
0,2,460,2.7908755376403217e-05,3.56483336116844e-05,,
0,2,461,2.7719602882658215e-05,3.540672587570471e-05,,
0,2,462,2.755292476289842e-05,3.519382504444839e-05,,
0,2,463,2.752046207364515e-05,3.515235989271284e-05,,
0,2,464,2.7364677557992064e-05,3.495337364948426e-05,,
0,2,465,2.7256137745391473e-05,3.481473387864708e-05,,
0,2,466,2.711867577477618e-05,3.4639151337565484e-05,,
0,2,467,2.706607052046782e-05,3.457195774078841e-05,,
0,2,468,2.696392519798241e-05,3.444148576223821e-05,,
0,2,469,2.67742902571654e-05,3.419926178830949e-05,,
0,2,470,2.6613726463756285e-05,3.399417089134154e-05,,
0,2,471,2.651955175761717e-05,3.3873879918241825e-05,,
0,2,472,2.6388894679528846e-05,3.370698938351169e-05,,
0,2,473,2.6300031413141384e-05,3.3593482803828e-05,,
0,2,474,2.6105109597066413e-05,3.3344505813133855e-05,,
0,2,475,2.590970089121499e-05,3.3094906909747826e-05,,
0,2,476,2.5755562771930182e-05,3.289802363693846e-05,,
0,2,477,2.5619019793720302e-05,3.2723614940674125e-05,,
0,2,478,2.5508997814322304e-05,3.258308197267535e-05,,
0,2,479,2.5474278914887897e-05,3.253873492484122e-05,,
0,2,480,2.5175296755331255e-05,3.215683986631673e-05,,
0,2,481,2.510001790235088e-05,3.2060684891694744e-05,,
0,2,482,2.49824539819567e-05,3.191051847264861e-05,,
0,2,483,2.481193100821354e-05,3.169270654322117e-05,,
0,2,484,2.4715474389847432e-05,3.156950084435732e-05,,
0,2,485,2.4695324783335222e-05,3.154376340514143e-05,,
0,2,486,2.45469094463931e-05,3.13541899407197e-05,,
0,2,487,2.4444046846200782e-05,3.122280177100858e-05,,
0,2,488,2.4352085538315465e-05,3.110533800959576e-05,,
0,2,489,2.418151675034729e-05,3.088746756087015e-05,,
0,2,490,2.4062868497423556e-05,3.0735916105220325e-05,,
0,2,491,2.3995844953499688e-05,3.065030577894775e-05,,
0,2,492,2.389951925089226e-05,3.05272673010358e-05,,
0,2,493,2.381848850883802e-05,3.0423765339497445e-05,,
0,2,494,2.36477222968594e-05,3.0205642717685208e-05,,
0,2,495,2.351180065534914e-05,3.003202766548183e-05,,
0,2,496,2.3429891841016238e-05,2.9927404127108436e-05,,
0,2,497,2.3286237753220262e-05,2.9743912288172363e-05,,
0,2,498,2.323496909205689e-05,2.9678425944825017e-05,,
0,2,499,2.3104195374660075e-05,2.9511386424698537e-05,,
0,2,500,2.2996962883889844e-05,2.9374416518537075e-05,,
0,2,501,2.283475533644425e-05,2.9167226026245802e-05,,
0,2,502,2.2713101121796904e-05,2.9011835003947375e-05,,
0,2,503,2.2538604295684212e-05,2.8788947204489834e-05,,
0,2,504,2.244823629852879e-05,2.8673518606296597e-05,,
0,2,505,2.236725154332884e-05,2.8570075384558756e-05,,
0,2,506,2.2215915766558247e-05,2.8376771592077104e-05,,
0,2,507,2.2107202106559797e-05,2.8237909762966344e-05,,
0,2,508,2.2040351033504764e-05,2.8152519736703122e-05,,
0,2,509,2.1968021823362833e-05,2.8060132391648346e-05,,
0,2,510,2.1900616597189828e-05,2.7974034536069378e-05,,
0,2,511,2.174117589813073e-05,2.777037818684556e-05,,
0,2,512,2.161863914567069e-05,2.7613859883808612e-05,,
0,2,513,2.1423748069464966e-05,2.736492215767855e-05,,
0,2,514,2.1225881198884394e-05,2.711218339817371e-05,,
0,2,515,2.118575053086178e-05,2.7060923805173748e-05,,
0,2,516,2.1144877972153434e-05,2.700871658243138e-05,,
0,2,517,2.0988580049822254e-05,2.680907455601604e-05,,
0,2,518,2.0860104705822948e-05,2.664497078779012e-05,,
0,2,519,2.0753598212423963e-05,2.6508928210566925e-05,,
0,2,520,2.063517362295401e-05,2.635766244409634e-05,,
0,2,521,2.0576409829165376e-05,2.6282602438839476e-05,,
0,2,522,2.0437740335855708e-05,2.6105477508236302e-05,,
0,2,523,2.042788276621878e-05,2.6092886264869185e-05,,
0,2,524,2.0263328835977297e-05,2.5882698697446458e-05,,
0,2,525,2.0090902877661204e-05,2.566245605306958e-05,,
0,2,526,2.0008912253877923e-05,2.5557728018077097e-05,,
0,2,527,1.97871243788172e-05,2.5274434547818084e-05,,
0,2,528,1.9642161934337067e-05,2.508927152236972e-05,,
0,2,529,1.962267750681373e-05,2.5064383727725467e-05,,
0,2,530,1.95790083825726e-05,2.500860440369319e-05,,
0,2,531,1.9424124490238687e-05,2.4810768542131846e-05,,
0,2,532,1.937456958867071e-05,2.4747471213413167e-05,,
0,2,533,1.9297215758695922e-05,2.4648665834961417e-05,,
0,2,534,1.9124677447134182e-05,2.4428279679850037e-05,,
0,2,535,1.8959943086913707e-05,2.4217861646109557e-05,,
0,2,536,1.8814745628792914e-05,2.403239843369289e-05,,
0,2,537,1.874692777437199e-05,2.3945773520950636e-05,,
0,2,538,1.8691945840878924e-05,2.3875544150943208e-05,,
0,2,539,1.8511187842313626e-05,2.3644658848143776e-05,,
0,2,540,1.8454353303952022e-05,2.3572063114050472e-05,,
0,2,541,1.8439711318075057e-05,2.355336065346991e-05,,
0,2,542,1.837385153519924e-05,2.346923681921483e-05,,
0,2,543,1.8227849872650675e-05,2.3282746382640492e-05,,
0,2,544,1.808976263333465e-05,2.3106365175085238e-05,,
0,2,545,1.800623849301201e-05,2.2999678353021936e-05,,
0,2,546,1.7877226691882813e-05,2.2834889358870428e-05,,
0,2,547,1.7782651048249224e-05,2.2714086261408027e-05,,
0,2,548,1.775643715374533e-05,2.2680602802760978e-05,,
0,2,549,1.760597107011349e-05,2.2488409884294734e-05,,
0,2,550,1.7532567436124324e-05,2.239465015916675e-05,,
0,2,551,1.748765933500764e-05,2.233728826864589e-05,,
0,2,552,1.7407936814041842e-05,2.223545732042108e-05,,
0,2,553,1.735058393268169e-05,2.2162199497893935e-05,,
0,2,554,1.716696281796448e-05,2.1927657087553316e-05,,
0,2,555,1.7086313834897877e-05,2.1824642753340755e-05,,
0,2,556,1.6914652296231702e-05,2.160537651534001e-05,,
0,2,557,1.6777971381938227e-05,2.1430791630941927e-05,,
0,2,558,1.6727496730284595e-05,2.1366319489607972e-05,,
0,2,559,1.6663875767170923e-05,2.1285055338369954e-05,,
0,2,560,1.662851812477346e-05,2.123989241315498e-05,,
0,2,561,1.650204924041722e-05,2.1078351530366618e-05,,
0,2,562,1.6457616399941555e-05,2.102159669844278e-05,,
0,2,563,1.632348320210104e-05,2.085026605612171e-05,,
0,2,564,1.614864049442967e-05,2.062693645619591e-05,,
0,2,565,1.6089339985083063e-05,2.055119089491882e-05,,
0,2,566,1.6018542120550428e-05,2.046075956396853e-05,,
0,2,567,1.5924690304359148e-05,2.034088102375681e-05,,
0,2,568,1.58904536483071e-05,2.029714995369541e-05,,
0,2,569,1.5786789409880693e-05,2.0164737837669975e-05,,
0,2,570,1.5747171829017974e-05,2.0114133619730678e-05,,
0,2,571,1.5578271732846116e-05,1.9898394619758262e-05,,
0,2,572,1.55022854159371e-05,1.980133598928325e-05,,
0,2,573,1.539484660546044e-05,1.966410254740957e-05,,
0,2,574,1.5214075656247775e-05,1.9433200702525348e-05,,
0,2,575,1.5086342415032442e-05,1.927004483495857e-05,,
0,2,576,1.5074340144309034e-05,1.9254714127978796e-05,,
0,2,577,1.4919031895418084e-05,1.9056336228483066e-05,,
0,2,578,1.4865028219515226e-05,1.8987356403733518e-05,,
0,2,579,1.4679450483537397e-05,1.875031476737906e-05,,
0,2,580,1.4648442342981997e-05,1.8710707535731195e-05,,
0,2,581,1.4578289222521119e-05,1.8621099747481186e-05,,
0,2,582,1.4470624747312948e-05,1.848357806016177e-05,,
0,2,583,1.4348544349628489e-05,1.8327642666934514e-05,,
0,2,584,1.4248031260362034e-05,1.8199255567969107e-05,,
0,2,585,1.4184949698086531e-05,1.8118680402705926e-05,,
0,2,586,1.4086934415456506e-05,1.799348379514983e-05,,
0,2,587,1.4033658142959682e-05,1.7925433095290976e-05,,
0,2,588,1.389636299199964e-05,1.7750063635826356e-05,,
0,2,589,1.3714691002824993e-05,1.751801087708987e-05,,
0,2,590,1.3611167593649713e-05,1.7385778644690873e-05,,
0,2,591,1.3575127944991696e-05,1.733974458114051e-05,,
0,2,592,1.3502689011955252e-05,1.7247217085144002e-05,,
0,2,593,1.3381736277546116e-05,1.7092722075627818e-05,,
0,2,594,1.3311805931217472e-05,1.7003398840611328e-05,,
0,2,595,1.3143299144469484e-05,1.678816222153572e-05,,
0,2,596,1.3003624745231826e-05,1.6609753707294144e-05,,
0,2,597,1.2963770106003526e-05,1.6558846690624208e-05,,
0,2,598,1.2825817258218885e-05,1.6382637143685156e-05,,
0,2,599,1.2766318290152043e-05,1.6306638087668813e-05,,
0,2,600,1.2640251072311065e-05,1.614561026043393e-05,,
0,2,601,1.261983544020379e-05,1.611953302214659e-05,,
0,2,602,1.2432776077143377e-05,1.5880598878017578e-05,,
0,2,603,1.238213205382419e-05,1.5815910395339963e-05,,
0,2,604,1.2274656115517531e-05,1.567862952944997e-05,,
0,2,605,1.21519975623884e-05,1.5521955648321944e-05,,
0,2,606,1.2140433537622003e-05,1.5507184720446214e-05,,
0,2,607,1.2022643027189334e-05,1.535672887404381e-05,,
0,2,608,1.1960035675959182e-05,1.5276759426711042e-05,,
0,2,609,1.1861197260493012e-05,1.515051141741546e-05,,
0,2,610,1.1785937223846025e-05,1.5054380477219978e-05,,
0,2,611,1.1745152667040575e-05,1.5002285660822875e-05,,
0,2,612,1.1674028042295493e-05,1.4911436953428982e-05,,
0,2,613,1.1655441289809398e-05,1.4887695774560708e-05,,
0,2,614,1.1461471659872521e-05,1.4639935027609909e-05,,
0,2,615,1.1379478506858791e-05,1.4535203761987845e-05,,
0,2,616,1.1350953833919295e-05,1.4498768706271562e-05,,
0,2,617,1.1232198000152622e-05,1.4347079835759353e-05,,
0,2,618,1.1188658695942963e-05,1.4291466333087759e-05,,
0,2,619,1.1041872696317712e-05,1.410397404926525e-05,,
0,2,620,1.1004507454209399e-05,1.4056246782384525e-05,,
0,2,621,1.0939494538119496e-05,1.3973204665651477e-05,,
0,2,622,1.0906742915364323e-05,1.393137045418078e-05,,
0,2,623,1.0863786466553609e-05,1.3876501442742444e-05,,
0,2,624,1.071424246619449e-05,1.3685486317111471e-05,,
0,2,625,1.0649689604098649e-05,1.3603031835263555e-05,,
0,2,626,1.0602754581388736e-05,1.3543080922904e-05,,
0,2,627,1.0515242632571193e-05,1.343130040441144e-05,,
0,2,628,1.0439847067743166e-05,1.3334996351737585e-05,,
0,2,629,1.0367947702290288e-05,1.324315805470268e-05,,
0,2,630,1.0334894829414652e-05,1.3200939051267954e-05,,
0,2,631,1.0277314782246821e-05,1.312739106594465e-05,,
0,2,632,1.0233894065955048e-05,1.3071929037661723e-05,,
0,2,633,1.0118764359274417e-05,1.2924871881689923e-05,,
0,2,634,1.0030347039206678e-05,1.2811934916916111e-05,,
0,2,635,9.933235584138878e-06,1.2687892783862049e-05,,
0,2,636,9.887146815186507e-06,1.2629022805992843e-05,,
0,2,637,9.808239187846678e-06,1.252823273542255e-05,,
0,2,638,9.760956364454746e-06,1.246783757126546e-05,,
0,2,639,9.671177984691292e-06,1.2353162101515559e-05,,
0,2,640,9.621799251162146e-06,1.2290089795265108e-05,,
0,2,641,9.488924725405676e-06,1.2120366876461429e-05,,
0,2,642,9.463392730539903e-06,1.2087754419959107e-05,,
0,2,643,9.347927029806206e-06,1.194026809300015e-05,,
0,2,644,9.302696131116896e-06,1.1882493887583736e-05,,
0,2,645,9.214310202843025e-06,1.1769597020088549e-05,,
0,2,646,9.150796034106767e-06,1.1688469279146962e-05,,
0,2,647,9.106142972432173e-06,1.1631433154895254e-05,,
0,2,648,9.03547658616555e-06,1.1541169763397164e-05,,
0,2,649,8.97740965096292e-06,1.1466999867606628e-05,,
0,2,650,8.958039133559589e-06,1.1442257572319295e-05,,
0,2,651,8.911320241903011e-06,1.1382582727874245e-05,,
0,2,652,8.893743624501753e-06,1.1360131811936416e-05,,
0,2,653,8.841612120522734e-06,1.1293543344609272e-05,,
0,2,654,8.746673085833298e-06,1.11722760814965e-05,,
0,2,655,8.731696515512087e-06,1.1153146250446393e-05,,
0,2,656,8.613486115181547e-06,1.1002154071450235e-05,,
0,2,657,8.587078493215941e-06,1.096842316138188e-05,,
0,2,658,8.564625399906863e-06,1.0939743438832409e-05,,
0,2,659,8.501493300983331e-06,1.0859103722238857e-05,,
0,2,660,8.453550200451809e-06,1.0797865174726586e-05,,
0,2,661,8.405761391435641e-06,1.0736823706422564e-05,,
0,2,662,8.34818771808542e-06,1.06632838624862e-05,,
0,2,663,8.28173069162237e-06,1.0578397158717303e-05,,
0,2,664,8.217022598706761e-06,1.0495744397871444e-05,,
0,2,665,8.189636684755684e-06,1.0460763898611548e-05,,
0,2,666,8.134633458252473e-06,1.0390507330675763e-05,,
0,2,667,8.090551931640405e-06,1.0334201237996759e-05,,
0,2,668,8.0560695462923e-06,1.0290156293675979e-05,,
0,2,669,8.012764052951552e-06,1.023484144165163e-05,,
0,2,670,7.941214490635249e-06,1.0143449954183932e-05,,
0,2,671,7.905973462098558e-06,1.0098435981860501e-05,,
0,2,672,7.864959745692246e-06,1.0046048455960891e-05,,
0,2,673,7.779853764373671e-06,9.93734112116661e-06,,
0,2,674,7.70828191036447e-06,9.845921160135888e-06,,
0,2,675,7.692435765293804e-06,9.825680606291056e-06,,
0,2,676,7.629590434844467e-06,9.745407184005493e-06,,
0,2,677,7.611632319890962e-06,9.722468974677793e-06,,
0,2,678,7.565127958739437e-06,9.663068153739375e-06,,
0,2,679,7.492833089239958e-06,9.570724672578276e-06,,
0,2,680,7.466160683470162e-06,9.536655549599335e-06,,
0,2,681,7.404762401446008e-06,9.458230467174055e-06,,
0,2,682,7.3986682305530136e-06,9.450446277798713e-06,,
0,2,683,7.368114537320805e-06,9.411419519538768e-06,,
0,2,684,7.333809033895545e-06,9.367600509542556e-06,,
0,2,685,7.290412215061136e-06,9.312169005893244e-06,,
0,2,686,7.217826500070056e-06,9.21945402277965e-06,,
0,2,687,7.17528693660641e-06,9.165117506170612e-06,,
0,2,688,7.135757287543611e-06,9.114625605032845e-06,,
0,2,689,7.1302324808401856e-06,9.107568674336814e-06,,
0,2,690,7.0536115927235154e-06,9.009699495135938e-06,,
0,2,691,7.020590527062531e-06,8.967521119603958e-06,,
0,2,692,7.009600248745535e-06,8.95348304794345e-06,,
0,2,693,6.989728309539392e-06,8.928100277956843e-06,,
0,2,694,6.96898805428424e-06,8.901608392935262e-06,,
0,2,695,6.901792417506294e-06,8.815778249498084e-06,,
0,2,696,6.861870380597636e-06,8.764785144610966e-06,,
0,2,697,6.8529380666988105e-06,8.75337574632376e-06,,
0,2,698,6.79672905725024e-06,8.68157901107776e-06,,
0,2,699,6.7547505402004155e-06,8.627959128709908e-06,,
0,2,700,6.736473477692453e-06,8.604613522181129e-06,,
0,2,701,6.686081944938039e-06,8.5402475500478e-06,,
0,2,702,6.68128385799981e-06,8.534118871016256e-06,,
0,2,703,6.634564102041704e-06,8.474442922583986e-06,,
0,2,704,6.614631561932998e-06,8.448982746021465e-06,,
0,2,705,6.600814234615838e-06,8.431333636013486e-06,,
0,2,706,6.567521467038544e-06,8.38880821094723e-06,,
0,2,707,6.562429885152812e-06,8.382304645767565e-06,,
0,2,708,6.499258871982565e-06,8.301615223336887e-06,,
0,2,709,6.4804569369511906e-06,8.277599188099776e-06,,
0,2,710,6.459451066742593e-06,8.250768028526355e-06,,
0,2,711,6.435718370755389e-06,8.220453847451414e-06,,
0,2,712,6.408404350255044e-06,8.185565178933578e-06,,
0,2,713,6.403272157853774e-06,8.179009741243422e-06,,
0,2,714,6.369194743071383e-06,8.13548207279664e-06,,
0,2,715,6.348883639282443e-06,8.109538350329464e-06,,
0,2,716,6.299628096505646e-06,8.046623397747363e-06,,
0,2,717,6.266565562315338e-06,8.004392053749117e-06,,
0,2,718,6.245355434197973e-06,7.977299992033112e-06,,
0,2,719,6.196991096908248e-06,7.915523391559202e-06,,
0,2,720,6.188460176149943e-06,7.904626699639216e-06,,
0,2,721,6.146993840763758e-06,7.851661035726074e-06,,
0,2,722,6.119417202877488e-06,7.816436921500988e-06,,
0,2,723,6.079503949614178e-06,7.76545503611526e-06,,
0,2,724,6.069194775810406e-06,7.75228695097276e-06,,
0,2,725,6.036965585694988e-06,7.711120051705003e-06,,
0,2,726,6.030975728484147e-06,7.703469103991335e-06,,
0,2,727,5.9965752736422855e-06,7.65952881091638e-06,,
0,2,728,5.991816207367452e-06,7.653449973649822e-06,,
0,2,729,5.9295123664977e-06,7.573868205324457e-06,,
0,2,730,5.9030305015866724e-06,7.5400424634640345e-06,,
0,2,731,5.895091900243807e-06,7.5299023513284746e-06,,
0,2,732,5.856236822329577e-06,7.480272091529588e-06,,
0,2,733,5.82305518719586e-06,7.437888617846343e-06,,
0,2,734,5.8098299251647105e-06,7.420995763018894e-06,,
0,2,735,5.780269728863132e-06,7.383238015488651e-06,,
0,2,736,5.761675974773615e-06,7.359487893351811e-06,,
0,2,737,5.727960912060749e-06,7.316423063440289e-06,,
0,2,738,5.690902532375009e-06,7.269087757213674e-06,,
0,2,739,5.685246424221225e-06,7.261863112915121e-06,,
0,2,740,5.658772403085997e-06,7.2280473900445356e-06,,
0,2,741,5.653056566413211e-06,7.220746453480605e-06,,
0,2,742,5.638210721397479e-06,7.2017836001132475e-06,,
0,2,743,5.590274093231043e-06,7.140553319864305e-06,,
0,2,744,5.5815068820140786e-06,7.129354810074409e-06,,
0,2,745,5.5445530592500334e-06,7.082153056203523e-06,,
0,2,746,5.513901327401755e-06,7.043001071531818e-06,,
0,2,747,5.4864214641923295e-06,7.007900569267166e-06,,
0,2,748,5.468257984480121e-06,6.984700043998406e-06,,
0,2,749,5.4496825880978175e-06,6.960973370476967e-06,,
0,2,750,5.413960901834865e-06,6.9153454457666335e-06,,
0,2,751,5.4030317964434534e-06,6.9013855113368914e-06,,
0,2,752,5.397589523308714e-06,6.894434002188721e-06,,
0,2,753,5.367213355405622e-06,6.855634000087248e-06,,
0,2,754,5.3324117650186815e-06,6.811181329676162e-06,,
0,2,755,5.319869302628908e-06,6.795160626583087e-06,,
0,2,756,5.297804447792708e-06,6.766976807717438e-06,,
0,2,757,5.277495636385138e-06,6.7410360133484435e-06,,
0,2,758,5.243608957560236e-06,6.697751975223138e-06,,
0,2,759,5.224012685728935e-06,6.672721319919242e-06,,
0,2,760,5.203252691995912e-06,6.646204222600133e-06,,
0,2,761,5.183273912884325e-06,6.62068498416336e-06,,
0,2,762,5.166487163767511e-06,6.599242980580577e-06,,
0,2,763,5.1404206471912295e-06,6.5659477702971616e-06,,
0,2,764,5.131895397262568e-06,6.555058321825486e-06,,
0,2,765,5.109018983568111e-06,6.525837884861522e-06,,
0,2,766,5.08274504055764e-06,6.492277725223463e-06,,
0,2,767,5.070082787332189e-06,6.476104011234118e-06,,
0,2,768,5.054052169155776e-06,6.455627826716141e-06,,
0,2,769,5.043017398028787e-06,6.441532923623613e-06,,
0,2,770,5.017587034478887e-06,6.409050282550349e-06,,
0,2,771,4.993362571463091e-06,6.378107958985424e-06,,
0,2,772,4.967767693092088e-06,6.345415180299512e-06,,
0,2,773,4.95334790173358e-06,6.3269965326018214e-06,,
0,2,774,4.933673110900383e-06,6.301865583625325e-06,,
0,2,775,4.9248792900344794e-06,6.29063308487283e-06,,
0,2,776,4.909700943968357e-06,6.271245522190755e-06,,
0,2,777,4.8944190466430775e-06,6.2517256917030195e-06,,
0,2,778,4.872143400945439e-06,6.223272626041893e-06,,
0,2,779,4.842466202983087e-06,6.185365430276496e-06,,
0,2,780,4.820675278124414e-06,6.157531506886063e-06,,
0,2,781,4.806669839429753e-06,6.1396421189778014e-06,,
0,2,782,4.790908377350557e-06,6.1195097321755516e-06,,
0,2,783,4.7702115960824585e-06,6.0930733772259135e-06,,
0,2,784,4.76396475418982e-06,6.085094178554929e-06,,
0,2,785,4.736430475386989e-06,6.0499241703162115e-06,,
0,2,786,4.710393107497712e-06,6.016666192152417e-06,,
0,2,787,4.6985578781343565e-06,6.0015488499769785e-06,,
0,2,788,4.682558169610199e-06,5.98111214688985e-06,,
0,2,789,4.649376026705751e-06,5.938728024622309e-06,,
0,2,790,4.628833409884935e-06,5.9124885865746835e-06,,
0,2,791,4.606154417231984e-06,5.883520318905072e-06,,
0,2,792,4.601573889151342e-06,5.8776695315469785e-06,,
0,2,793,4.583205814004253e-06,5.854207673007721e-06,,
0,2,794,4.575267606784863e-06,5.84406806429286e-06,,
0,2,795,4.5563415978515e-06,5.81989354732516e-06,,
0,2,796,4.5429019866966045e-06,5.802726900672544e-06,,
0,2,797,4.526855276793479e-06,5.782230161915064e-06,,
0,2,798,4.505525777964191e-06,5.754985625934096e-06,,
0,2,799,4.492462932325187e-06,5.738300228359868e-06,,
0,2,800,4.4853762403921005e-06,5.729248274776603e-06,,
0,2,801,4.453930301473239e-06,5.689081835743637e-06,,
0,2,802,4.4307397263867875e-06,5.659460115026288e-06,,
0,2,803,4.424856438688832e-06,5.6519452903857174e-06,,
0,2,804,4.403771245374139e-06,5.625012810043562e-06,,
0,2,805,4.4019811978792116e-06,5.622726351567742e-06,,
0,2,806,4.374698169156369e-06,5.5878772693807455e-06,,
0,2,807,4.3698895606045305e-06,5.581735150911039e-06,,
0,2,808,4.355856432407762e-06,5.56381039472514e-06,,
0,2,809,4.332019900540668e-06,5.533363582293576e-06,,
0,2,810,4.3194286384052e-06,5.517280546445377e-06,,
0,2,811,4.302709026007873e-06,5.495924297749963e-06,,
0,2,812,4.289155753156363e-06,5.478612469055899e-06,,
0,2,813,4.2666443958494395e-06,5.449858324899132e-06,,
0,2,814,4.251506244995671e-06,5.430522104253642e-06,,
0,2,815,4.243976489988028e-06,5.4209042185791815e-06,,
0,2,816,4.224904491649954e-06,5.3965432268320555e-06,,
0,2,817,4.2120381999141474e-06,5.380108890941494e-06,,
0,2,818,4.199591039069258e-06,5.364209918152042e-06,,
0,2,819,4.1795081307977475e-06,5.338557673747013e-06,,
0,2,820,4.168066759758102e-06,5.323943413587594e-06,,
0,2,821,4.152715551569144e-06,5.3043350511406926e-06,,
0,2,822,4.142994845647539e-06,5.2919186261528764e-06,,
0,2,823,4.1282845174967065e-06,5.27312887080959e-06,,
0,2,824,4.106330284153873e-06,5.245086350681451e-06,,
0,2,825,4.100091829058934e-06,5.237117864611523e-06,,
0,2,826,4.077740964915361e-06,5.208568721134735e-06,,
0,2,827,4.067817853826424e-06,5.195893760542858e-06,,
0,2,828,4.054777538863798e-06,5.179237141789369e-06,,
0,2,829,4.0439220814243714e-06,5.165371279156337e-06,,
0,2,830,4.0385413579169466e-06,5.158498388406537e-06,,
0,2,831,4.0350854608592284e-06,5.15408411161133e-06,,
0,2,832,4.006228151740362e-06,5.1172241739777575e-06,,
0,2,833,4.002320197870367e-06,5.112232477235364e-06,,
0,2,834,3.983467132465796e-06,5.088151132292504e-06,,
0,2,835,3.969483368267429e-06,5.070289429591423e-06,,
0,2,836,3.946529277516654e-06,5.040969774386435e-06,,
0,2,837,3.927097973524912e-06,5.016149835343457e-06,,
0,2,838,3.9245049474234425e-06,5.012837718472523e-06,,
0,2,839,3.916545277161725e-06,5.002670694644272e-06,,
0,2,840,3.9020077365498635e-06,4.984101643798557e-06,,
0,2,841,3.8945832477540565e-06,4.974618216468332e-06,,
0,2,842,3.868700930820258e-06,4.941558287558729e-06,,
0,2,843,3.856879770834754e-06,4.926458916441784e-06,,
0,2,844,3.843153321045275e-06,4.908925885864108e-06,,
0,2,845,3.835638608398732e-06,4.899327214056391e-06,,
0,2,846,3.82381204568049e-06,4.8842209419359284e-06,,
0,2,847,3.8135072277531614e-06,4.871058420629382e-06,,
0,2,848,3.793214833947125e-06,4.8451385967454096e-06,,
0,2,849,3.7834577021972498e-06,4.832675644420176e-06,,
0,2,850,3.7691560288404604e-06,4.814407870879145e-06,,
0,2,851,3.758168274119506e-06,4.800373022651297e-06,,
0,2,852,3.7481397393575203e-06,4.787563402587269e-06,,
0,2,853,3.7341995652214095e-06,4.769757378222986e-06,,
0,2,854,3.729851624987885e-06,4.764203679325349e-06,,
0,2,855,3.7183280930835316e-06,4.749484473679274e-06,,
0,2,856,3.710507627788826e-06,4.7394952587514026e-06,,
0,2,857,3.6926831228949693e-06,4.716727711852606e-06,,
0,2,858,3.6763922509267787e-06,4.695919100686868e-06,,
0,2,859,3.6610128805832985e-06,4.676274766235265e-06,,
0,2,860,3.650242940073265e-06,4.662518135848076e-06,,
0,2,861,3.6246836075694714e-06,4.629870760510171e-06,,
0,2,862,3.619384838287848e-06,4.623102551303595e-06,,
0,2,863,3.6009272346030972e-06,4.599526336422204e-06,,
0,2,864,3.591262179758309e-06,4.587180995512679e-06,,
